idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
23,False,2021-12-10,2021-12-09,GOOD,Gladstone Commercial Corp,Gerson Gary,CFO,P - Purchase,22.842577,3500.0,3852.0,994.0,80359.0,24.8,,,,,,,,,,,,,,8.57,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
28,False,2021-12-09,2021-06-30,ROAG,"Rogue One, Inc.",Dolder Ryan Thomas,"CFO, 10%",P - Purchase,0.027,1036869.0,1086869.0,999.0,51843.0,0.03,0.04,,,,,,,,,,,,,11.11,48.15,,,,,,,,,,,,,False,True,True,YF,
27,False,2021-12-09,2021-06-04,BOLT,"Bolt Biotherapeutics, Inc.",Quinn William P.,CFO,P - Purchase,4.74,6256.0,20154.0,45.0,44067.0,4.65,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
26,False,2021-12-09,2021-12-08,KTRA,"Kintara Therapeutics, Inc.",Praill Anthony Scott,CFO,P - Purchase,0.72,28700.0,37186.0,338.0,19430.0,0.58,,,,,,,,,,,,,,-19.44,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
25,False,2021-12-09,2021-12-07,BIVI,Biovie Inc.,Kim Joanne Wendy,CFO,P - Purchase,5.43,2000.0,2000.0,New,10798.0,4.58,,,,,,,,,,,,,,-15.65,,,,,,,,,,,,,,False,True,False,ALPACA,
29,False,2021-12-08,2021-12-06,DAKT,Daktronics Inc ,Anderson Sheila Mae,"CFO, Treasurer",P - Purchase,4.92,3000.0,29265.0,11.0,13821.0,5.06,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
30,False,2021-12-07,2021-12-06,HYLN,Hyliion Holdings Corp.,Baker Sherri,CFO,P - Purchase,6.25,2000.0,78096.0,3.0,12360.0,6.26,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
40,False,2021-12-06,2021-12-03,PRGO,Perrigo Co Plc,Silcock Raymond,"EVP, CFO",P - Purchase,36.05,27500.0,37696.0,270.0,990930.0,37.51,39.16,,,,,,,,,,,,,4.05,8.63,,,,,,,,,,,,,False,True,False,ALPACA,
37,False,2021-12-06,2021-12-03,NBY,"Novabay Pharmaceuticals, Inc.",Jones Andrew D.,CFO,P - Purchase,0.45,45455.0,127461.0,55.0,20000.0,0.45,0.4,,,,,,,,,,,,,0.0,-11.11,,,,,,,,,,,,,True,True,False,ALPACA,AMEX
34,False,2021-12-06,2021-12-06,WOOF,"Petco Health & Wellness Company, Inc.",Larose Brian,CFO,P - Purchase,18.77,5125.0,74057.0,7.0,99681.0,19.66,20.24,,,,,,,,,,,,,4.74,7.83,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
35,False,2021-12-06,2021-12-02,ELY,Callaway Golf Co,Lynch Brian P.,"EVP, CFO",P - Purchase,25.68,15000.0,21575.0,228.0,386900.0,25.46,27.73,,,,,,,,,,,,,-0.86,7.98,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
32,False,2021-12-06,2021-12-02,LOCL,Local Bounti Corporation,Valiasek Kathleen,CFO,P - Purchase,6.86,15746.0,1568191.0,1.0,100000.0,5.59,7.26,,,,,,,,,,,,,-18.51,5.83,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
38,False,2021-12-06,2021-12-02,SELB,Selecta Biosciences Inc,Tan Kevin,CFO,P - Purchase,2.89,5000.0,5000.0,New,15127.0,3.21,3.29,,,,,,,,,,,,,11.07,13.84,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
39,False,2021-12-06,2021-12-02,APTX,Aptinyx Inc.,Khanna Ashish,"CFO, CBO",P - Purchase,2.15,45000.0,421840.0,12.0,101700.0,2.6,2.76,,,,,,,,,,,,,20.93,28.37,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
31,True,2021-12-06,2021-12-03,ROCL,Roth Ch Acquisition V Co.,Roth Gordon J,CFO,P - Purchase,9.8,120367.0,862566.0,16.0,1203670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,YF,NASDAQ
33,False,2021-12-06,2021-12-03,AVNW,"Aviat Networks, Inc.",Gray David M,"SVP, CFO",P - Purchase,29.61,1000.0,7568.0,15.0,29430.0,29.98,33.26,,,,,,,,,,,,,1.25,12.33,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
36,True,2021-12-06,2021-12-03,WLMS,Williams Industrial Services Group Inc.,Vassall Damien,"VP, CFO",P - Purchase,3.26,6200.0,6200.0,New,20258.0,3.04,3.21,,,,,,,,,,,,,-6.75,-1.53,,,,,,,,,,,,,True,True,False,ALPACA,AMEX
42,False,2021-12-03,2021-12-03,VSTO,Vista Outdoor Inc.,Priyadarshi Sudhanshu Shekhar,"SVP, CFO",P - Purchase,41.7,1200.0,45217.0,3.0,47060.0,40.6,,,,,,,,,,,,,,-2.64,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
43,False,2021-12-03,2021-12-02,TELA,"Tela Bio, Inc.",Cuca Roberto,"COO, CFO",P - Purchase,12.45,1351.0,4392.0,44.0,17117.0,12.72,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
41,False,2021-12-03,2021-12-01,CHGG,"Chegg, Inc",Brown Andrew J,CFO,P - Purchase,28.79,20000.0,61836.0,48.0,563800.0,29.46,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
44,True,2021-12-03,2021-12-02,PBHC,"Pathfinder Bancorp, Inc.",Rusnak Walter,"SVP, CFO",P - Purchase,16.800901,1500.0,59336.0,3.0,25500.0,16.98,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
48,False,2021-12-02,2021-11-30,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,11.17,5000.0,138059.0,4.0,56947.0,11.18,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
50,False,2021-12-02,2021-11-30,WAB,Westinghouse Air Brake Technologies Corp,Olin John A,"EVP, CFO",P - Purchase,87.94,11000.0,22109.0,99.0,1008277.0,87.82,,,,,,,,,,,,,,-0.14,,,,,,,,,,,,,,False,True,False,ALPACA,
51,False,2021-12-02,2021-11-30,NCBS,Nicolet Bankshares Inc,Moore Hubert Phillip Jr,CFO,P - Purchase,72.49,3000.0,20954.0,17.0,213496.0,81.19,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
52,False,2021-12-02,2021-11-30,BELFB,Bel Fuse Inc ,Tuweiq Farouq Salem Ali,CFO,P - Purchase,11.978883,893.0,13500.0,7.0,11462.0,12.45,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
46,False,2021-12-02,2021-12-01,SQFT,"Presidio Property Trust, Inc.",Sragovicz Adam,CFO,P - Purchase,3.69556,500.0,1500.0,50.0,11750.0,3.82,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
49,False,2021-12-02,2021-12-01,AVAH,"Aveanna Healthcare Holdings, Inc.",Afshar David,CFO,P - Purchase,6.04,4760.0,28214.0,20.0,29810.0,6.57,,,,,,,,,,,,,,8.77,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
47,False,2021-12-02,2021-12-01,AHCO,Adapthealth Corp.,Clemens Jason A,CFO,P - Purchase,18.35,1300.0,121868.0,1.0,25697.0,21.4,,,,,,,,,,,,,,16.62,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
45,False,2021-12-02,2021-12-02,KBR,"Kbr, Inc.",Sopp Mark W,"EVP, CFO",P - Purchase,41.807803,2335.0,112089.0,2.0,100300.0,45.43,,,,,,,,,,,,,,8.66,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
55,False,2021-12-01,2021-11-30,CUTR,Cutera Inc,Seth Rohan,CFO,P - Purchase,35.91,1000.0,1000.0,New,34720.0,37.1,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,False,True,False,ALPACA,
59,False,2021-12-01,2021-11-30,LFMD,"Lifemd, Inc.",Benathen Marc David,CFO,P - Purchase,4.16,7831.0,27554.0,40.0,32029.0,3.96,,,,,,,,,,,,,,-4.81,,,,,,,,,,,,,,False,True,False,ALPACA,
57,False,2021-12-01,2021-11-30,FLUX,"Flux Power Holdings, Inc.",Scheiwe Charles,"CFO, Secretary",P - Purchase,5.15,3018.0,8018.0,60.0,14791.0,4.54,,,,,,,,,,,,,,-11.84,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
53,False,2021-12-01,2021-11-29,TELA,"Tela Bio, Inc.",Cuca Roberto,"COO, CFO",P - Purchase,12.65,3041.0,3041.0,New,38245.0,12.72,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
54,False,2021-12-01,2021-11-29,MPLN,Multiplan Corp,Head James M,"EVP, CFO",P - Purchase,4.03,300000.0,300000.0,New,1302000.0,4.25,,,,,,,,,,,,,,5.46,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
56,False,2021-12-01,2021-11-29,IONM,Assure Holdings Corp.,Price John C,CFO,P - Purchase,6.0,13700.0,13700.0,New,84803.0,5.25,,,,,,,,,,,,,,-12.5,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
58,False,2021-12-01,2021-11-29,ELOX,"Eloxx Pharmaceuticals, Inc.",Geffken Daniel E.,INTERIM CFO,P - Purchase,0.8,50000.0,50000.0,New,36000.0,0.66,,,,,,,,,,,,,,-17.5,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
63,False,2021-11-30,2021-11-26,PGEN,"Precigen, Inc.",Thomasian Harry Jr.,CFO,P - Purchase,3.85,26500.0,26500.0,New,100831.0,3.58,3.78,,,,,,,,,,,,,-7.01,-1.82,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
65,False,2021-11-30,2021-11-29,SMRT,"Smartrent, Inc.",Wolter Jonathan,CFO,P - Purchase,10.2,5100.0,5100.0,New,48998.0,11.54,9.55,,,,,,,,,,,,,13.14,-6.37,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
64,False,2021-11-30,2021-09-03,TRST,Trustco Bank Corp N Y,Ozimek Michael M,"EVP, CFO",P - Purchase,31.661631,500.0,3687.0,16.0,15860.0,32.2,33.38,,,,,,,,,,,,,1.7,5.43,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
62,False,2021-11-30,2021-11-30,ATSG,"Air Transport Services Group, Inc.",Turner Quint O,CFO,P - Purchase,26.22,992.0,236685.0,0.0,24899.0,27.84,29.35,,,,,,,,,,,,,6.18,11.94,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
66,False,2021-11-30,2021-11-30,CLF,Cleveland-Cliffs Inc.,Goncalves Celso L Jr,"EVP, CFO",P - Purchase,20.6,5000.0,83921.0,6.0,100629.0,20.13,20.78,,,,,,,,,,,,,-2.28,0.87,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
61,False,2021-11-30,2021-11-29,KD,"Kyndryl Holdings, Inc.",Wyshner David B,"CFO, Treasurer",P - Purchase,16.31,14850.0,258227.0,6.0,248371.0,17.56,18.23,,,,,,,,,,,,,7.66,11.77,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
60,False,2021-11-30,2021-11-30,NXGN,"Nextgen Healthcare, Inc.",Arnold James Robert Jr.,CFO,P - Purchase,15.58,5000.0,453050.0,1.0,77329.0,16.64,18.0,,,,,,,,,,,,,6.8,15.53,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
67,False,2021-11-30,2021-11-29,KBAL,Kimball International Inc,Wolfe Timothy J,"EVP, CFO",P - Purchase,10.427899,5000.0,46569.0,12.0,52945.0,10.13,10.13,,,,,,,,,,,,,-2.86,-2.86,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
69,False,2021-11-29,2021-11-24,LSYN,Liberated Syndication Inc.,Charak Jonathan M.,CFO,P - Purchase,3.75,25000.0,25000.0,New,75000.0,3.6,3.2,,,,,,,,,,,,,-4.0,-14.67,,,,,,,,,,,,,False,True,True,YF,
68,False,2021-11-29,2021-11-24,MIRM,"Mirum Pharmaceuticals, Inc.",Clements Ian,CFO,P - Purchase,13.24,1450.0,18561.0,8.0,20505.0,13.73,15.98,,,,,,,,,,,,,3.7,20.69,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
74,False,2021-11-29,2021-11-29,CLF,Cleveland-Cliffs Inc.,Goncalves Celso L Jr,"EVP, CFO",P - Purchase,22.2,5000.0,78921.0,7.0,105895.0,20.13,20.78,,,,,,,,,,,,,-9.32,-6.4,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
72,True,2021-11-29,2021-11-24,PBHC,"Pathfinder Bancorp, Inc.",Rusnak Walter,"SVP, CFO",P - Purchase,16.931,1223.0,57336.0,2.0,20767.0,16.75,16.84,17.18,,,,,,,,,,,,-1.07,-0.54,1.47,,,,,,,,,,,,True,True,True,YF,NASDAQ
70,False,2021-11-29,2021-11-26,BWXT,"Bwx Technologies, Inc.",Lemasters Robb A.,"SVP, CFO",P - Purchase,49.57,5000.0,21175.0,31.0,244963.0,47.72,48.58,,,,,,,,,,,,,-3.73,-2.0,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
73,False,2021-11-29,2021-11-26,NBTB,Nbt Bancorp Inc,Kingsley Scott Allen,"EVP, CFO",P - Purchase,36.655768,1265.0,10500.0,14.0,44996.0,37.44,38.73,,,,,,,,,,,,,2.14,5.66,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
71,False,2021-11-29,2021-11-24,CDNA,"Caredx, Inc.",Dhingra Ankur,CFO,P - Purchase,43.06,5000.0,19500.0,34.0,211694.0,41.04,44.21,,,,,,,,,,,,,-4.69,2.67,,,,,,,,,,,,,False,True,False,ALPACA,
76,False,2021-11-26,2021-11-26,BCBP,Bcb Bancorp Inc,Keating Thomas,CFO,P - Purchase,15.09,700.0,23222.0,3.0,10010.0,15.15,15.4,,,,,,,,,,,,,0.4,2.05,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
75,False,2021-11-26,2021-11-23,CTSO,Cytosorbents Corp,Bloch Kathleen P.,CFO,P - Purchase,4.99,4000.0,386433.0,1.0,19920.0,4.52,4.2,,,,,,,,,,,,,-9.42,-15.83,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
79,False,2021-11-24,2021-11-24,NAUT,"Nautilus Biotechnology, Inc.",Mowry Anna,"CFO, Treasurer",P - Purchase,4.53,15000.0,32500.0,86.0,68633.0,5.05,5.59,,,,,,,,,,,,,11.48,23.4,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
78,False,2021-11-24,2021-11-23,SVC,Service Properties Trust,Donley Brian E.,"CFO, Treasurer",P - Purchase,9.77,2000.0,32341.0,7.0,19940.0,8.54,8.9,,,,,,,,,,,,,-12.59,-8.9,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
77,False,2021-11-24,2021-11-23,BCRX,Biocryst Pharmaceuticals Inc,Doyle Anthony,CFO,P - Purchase,12.18,35258.0,93719.0,60.0,440020.0,11.41,13.69,,,,,,,,,,,,,-6.32,12.4,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
84,False,2021-11-23,2021-11-19,NETC,Nabors Energy Transition Corp.,Restrepo William J,CFO,P - Purchase,9.86,1500.0,1000.0,-300.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,YF,NYSE
82,False,2021-11-23,2021-11-23,AUGX,"Augmedix, Inc.",Ginocchio Paul,CFO,P - Purchase,3.23,14000.0,82000.0,21.0,41440.0,3.62,3.38,,,,,,,,,,,,,12.07,4.64,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
80,False,2021-11-23,2021-11-19,FINW,Finwise Bancorp,Jacobson Javvis O,"CFO, EVP",P - Purchase,13.42,9500.0,234398.0,4.0,99750.0,13.25,13.33,,,,,,,,,,,,,-1.27,-0.67,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
83,False,2021-11-23,2021-11-23,ZEST,"Ecoark Holdings, Inc.",Hoagland William B.,CFO,P - Purchase,2.84,14500.0,14500.0,New,41325.0,3.0,2.44,,,,,,,,,,,,,5.63,-14.08,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
81,False,2021-11-23,2021-11-23,SGHT,"Sight Sciences, Inc.",Selnick Jesse,CFO,P - Purchase,18.56,10000.0,2229568.0,0.0,184393.0,20.5,18.22,,,,,,,,,,,,,10.45,-1.83,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
87,False,2021-11-22,2021-11-18,MDRR,"Medalist Diversified Reit, Inc.",Winn Charles Brent Jr.,CFO,P - Purchase,1.089057,11600.0,109087.0,12.0,12904.0,1.05,1.05,,,,,,,,,,,,,-3.59,-3.59,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
88,True,2021-11-22,2021-11-18,MCAG,Mountain Crest Acquisition Corp. V,Liu Suying,"CEO, CFO, 10%",P - Purchase,9.82,18000.0,1940800.0,1.0,180000.0,9.72,9.76,,,,,,,,,,,,,-1.02,-0.61,,,,,,,,,,,,,True,True,True,YF,NASDAQ
90,False,2021-11-22,2021-11-18,AXSM,"Axsome Therapeutics, Inc.",Pizzie Nick,CFO,P - Purchase,37.53,955.0,41931.0,2.0,33676.0,34.6,37.65,,,,,,,,,,,,,-7.81,0.32,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
85,False,2021-11-22,2021-11-18,COMM,"Commscope Holding Company, Inc.",Lorentzen Kyle David,"EVP, CFO",P - Purchase,9.72,25000.0,86900.0,40.0,244905.0,11.0,10.85,,,,,,,,,,,,,13.17,11.63,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
86,True,2021-11-22,2021-11-22,VCTR,"Victory Capital Holdings, Inc.",Policarpo Michael Dennis,"Pres, CFO, CAO",P - Purchase,33.903566,7500.0,7500.0,New,259650.0,35.52,35.85,,,,,,,,,,,,,4.77,5.74,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
93,False,2021-11-19,2021-11-17,HCDI,"Harbor Custom Development, Inc.",Brown Lance,CFO,P - Purchase,2.18,22303.0,122303.0,22.0,49716.0,2.96,2.77,,,,,,,,,,,,,35.78,27.06,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
94,False,2021-11-19,2021-11-19,VRAY,"Viewray, Inc.",Stassen Zachary William,CFO,P - Purchase,5.47,17857.0,465290.0,4.0,99999.0,5.67,5.4,,,,,,,,,,,,,3.66,-1.28,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
95,False,2021-11-19,2021-11-17,KBAL,Kimball International Inc,Wolfe Timothy J,"EVP, CFO",P - Purchase,10.893784,5000.0,41569.0,14.0,54950.0,10.4,10.19,,,,,,,,,,,,,-4.53,-6.46,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
91,False,2021-11-19,2021-11-19,OFIX,Orthofix Medical Inc.,Doug Rice,CFO,P - Purchase,30.32,1400.0,73543.0,2.0,42070.0,30.06,31.06,,,,,,,,,,,,,-0.86,2.44,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
92,False,2021-11-19,2021-11-17,BLBX,Blackboxstocks Inc.,Winspear Robert L,CFO,P - Purchase,3.0,89000.0,148000.0,151.0,417550.0,3.12,2.54,,,,,,,,,,,,,4.0,-15.33,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
98,False,2021-11-18,2021-11-18,RSLS,Reshape Lifesciences Inc.,Stankovich Thomas,CFO,P - Purchase,1.97,20000.0,370011.0,6.0,40400.0,2.01,1.96,,,,,,,,,,,,,2.03,-0.51,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
99,False,2021-11-18,2021-11-18,FSEA,First Seacoast Bancorp,Donovan Richard M,"SVP, CFO",P - Purchase,9.98,1475.0,15888.0,10.0,14749.0,9.85,10.3,,,,,,,,,,,,,-1.3,3.21,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
96,False,2021-11-18,2021-11-17,XM,Qualtrics International Inc.,Bachman Robert W,CFO,P - Purchase,36.71,10000.0,517301.0,2.0,367467.0,35.21,35.17,,,,,,,,,,,,,-4.09,-4.2,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
97,False,2021-11-18,2021-11-17,AVAH,"Aveanna Healthcare Holdings, Inc.",Afshar David,CFO,P - Purchase,7.83,3850.0,23454.0,20.0,29761.0,6.36,7.04,,,,,,,,,,,,,-18.77,-10.09,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
104,False,2021-11-17,2021-11-17,ATHX,"Athersys, Inc ",Macleod Ivor,CFO,P - Purchase,1.21,15000.0,146583.0,11.0,17706.0,1.01,1.0,,,,,,,,,,,,,-16.53,-17.36,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
