idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
36,False,2021-06-17,2021-06-15,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,49.46,320000.0,6497046.0,5.0,15392454.0,63.0,68.99,75.7,94.09,100.81,128.27,66.51,58.99,62.47,46.0,0.0,0.0,0.0,0.0,27.38,39.49,53.05,90.23,103.82,159.34,34.47,19.27,26.3,-7.0,0.0,0.0,0.0,0.0,False,True,True,YF,
38,False,2021-06-15,2021-06-15,TRUL,Trulieve Cannabis Corp.,Rivers Kim A.,"Pres, CEO, 10%",P - Purchase,2.0,29000.0,77920.0,59.0,1042150.0,2.84,2.35,1.07,1.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.5,-46.5,-50.0,-95.0,-95.0,-95.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
42,False,2021-06-09,2021-06-07,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,40.4,500000.0,5447046.0,10.0,19743586.0,57.7,67.56,71.06,79.0,118.0,137.99,109.99,74.66,62.93,54.64,0.0,0.0,0.0,0.0,42.82,67.23,75.89,95.54,192.08,241.56,172.25,84.8,55.77,35.25,0.0,0.0,0.0,0.0,False,True,True,YF,
41,False,2021-06-09,2021-06-08,AEI,Alset Ehome International Inc.,Chan Heng Fai Ambrose,"CEO, 10%",P - Purchase,5.08,518348.0,518348.0,New,2554305.0,7.39,5.48,2.11,2.0,2.23,2.0,1.52,0.55,0.32,0.3,0.0,0.0,0.0,0.0,45.47,7.87,-58.46,-60.63,-56.1,-60.63,-70.08,-89.17,-93.7,-94.09,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
44,False,2021-06-08,2021-06-07,EGHT,8X8 Inc ,Sipes David,CEO,P - Purchase,23.92,43000.0,518728.0,9.0,1009210.0,26.14,27.65,25.7,24.7,24.69,22.72,21.82,16.81,14.4,12.46,0.0,0.0,0.0,0.0,9.28,15.59,7.44,3.26,3.22,-5.02,-8.78,-29.72,-39.8,-47.91,0.0,0.0,0.0,0.0,False,True,True,YF,
43,False,2021-06-08,2021-06-04,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,880.21,1775.0,1418057.0,0.0,1524948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
45,False,2021-06-08,2021-06-04,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,61.818,33316.0,5694004.0,1.0,2229285.0,63.78,71.1,62.49,59.94,55.62,59.49,79.7,82.68,61.06,64.08,0.0,0.0,0.0,0.0,3.17,15.02,1.09,-3.04,-10.03,-3.77,28.93,33.75,-1.23,3.66,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
46,False,2021-06-07,2021-06-03,CYCN,"Cyclerion Therapeutics, Inc.",Hecht Peter M,CEO,P - Purchase,3.2,823170.0,2049153.0,67.0,2699998.0,3.71,3.9,2.86,3.23,3.38,2.54,2.47,1.72,1.19,0.97,0.0,0.0,0.0,0.0,15.94,21.87,-10.63,0.94,5.62,-20.63,-22.81,-46.25,-62.81,-69.69,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
47,False,2021-05-27,2021-05-27,FWAC,Fifth Wall Acquisition Corp. III,Wallace Brendan,"COB, CEO",P - Purchase,10.0,907000.0,907000.0,New,9070000.0,9.98,10.0,9.95,9.94,10.0,9.87,9.91,9.86,9.75,9.7,0.0,0.0,0.0,0.0,-0.2,0.0,-0.5,-0.6,0.0,-1.3,-0.9,-1.4,-2.5,-3.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
49,False,2021-05-26,2021-05-25,PLAG,Planet Green Holdings Corp.,Zhou Bin,"CEO, 10%",P - Purchase,1.65,1320000.0,2942000.0,81.0,3300000.0,1.6,1.63,1.52,1.35,1.25,1.32,1.41,1.09,0.8,1.03,0.0,0.0,0.0,0.0,-3.03,-1.21,-7.88,-18.18,-24.24,-20.0,-14.55,-33.94,-51.52,-37.58,0.0,0.0,0.0,0.0,True,True,True,YF,AMEX
50,False,2021-05-26,2021-05-25,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,3.7,400000.0,225967822.0,0.0,1455972.0,3.61,3.76,3.46,3.68,3.61,3.74,4.12,4.38,3.0,3.09,0.0,0.0,0.0,0.0,-2.43,1.62,-6.49,-0.54,-2.43,1.08,11.35,18.38,-18.92,-16.49,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
48,False,2021-05-26,2021-05-25,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,34.408,30000.0,10621363.0,0.0,1067500.0,37.22,38.16,37.1,37.52,39.51,37.87,37.68,35.57,38.61,35.18,36.37,0.0,0.0,0.0,8.17,10.9,7.82,9.04,14.83,10.06,9.51,3.38,12.21,2.24,5.7,0.0,0.0,0.0,True,True,True,YF,NYSE
52,False,2021-05-24,2021-05-21,FRG,"Franchise Group, Inc.",Kahn Brian Randall,"CEO, 10%",P - Purchase,35.68,1000000.0,1342788.0,292.0,36000000.0,36.44,34.52,34.03,34.19,35.32,36.18,36.73,48.72,52.99,45.22,44.6,0.0,0.0,0.0,2.13,-3.25,-4.62,-4.18,-1.01,1.4,2.94,36.55,48.51,26.74,25.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
51,True,2021-05-24,2021-05-20,MCAE,Mountain Crest Acquisition Corp. III,Liu Suying,"CEO, CFO, 10%",P - Purchase,9.82,110000.0,1541500.0,8.0,1100000.0,9.78,9.73,9.7,9.74,9.82,9.85,9.91,9.94,9.92,9.92,0.0,0.0,0.0,0.0,-0.41,-0.92,-1.22,-0.81,0.0,0.31,0.92,1.22,1.02,1.02,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
53,False,2021-05-21,2021-05-17,MICT,"Mict, Inc.",Mercer Darren,CEO,P - Purchase,1.75,6000000.0,6000000.0,New,8460000.0,2.19,2.39,2.19,1.86,1.79,1.45,1.41,1.02,0.59,0.65,0.63,0.0,0.0,0.0,25.14,36.57,25.14,6.29,2.29,-17.14,-19.43,-41.71,-66.29,-62.86,-64.0,0.0,0.0,0.0,False,True,True,YF,
54,False,2021-05-19,2021-05-17,APP,Applovin Corp,Foroughi Arash Adam,"CEO, Chairperson, 10%",P - Purchase,62.46,100000.0,100000.0,New,6172004.0,74.25,82.5,66.55,59.34,77.57,85.19,98.65,90.7,67.17,68.36,48.37,0.0,0.0,0.0,18.88,32.08,6.55,-5.0,24.19,36.39,57.94,45.21,7.54,9.45,-22.56,0.0,0.0,0.0,True,True,True,YF,NASDAQ
55,False,2021-05-14,2021-05-12,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"CEO, 10%",P - Purchase,5.56,11365921.0,67662454.0,20.0,59557426.0,8.42,8.02,7.78,7.38,8.23,5.16,5.17,5.04,2.4,2.04,2.78,0.0,0.0,0.0,51.44,44.24,39.93,32.73,48.02,-7.19,-7.01,-9.35,-56.83,-63.31,-50.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
57,False,2021-05-13,2021-05-13,CNP,Centerpoint Energy Inc,Lesar David J,"Pres, CEO",P - Purchase,22.994,50000.0,329722.0,18.0,1179000.0,,24.92,24.39,24.73,,24.05,26.23,,27.23,27.61,27.32,28.91,0.0,0.0,,8.38,6.07,7.55,,4.59,14.07,,18.42,20.07,18.81,25.73,0.0,0.0,True,True,True,YF,NYSE
56,False,2021-05-13,2021-05-11,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,754.53,20000.0,1415428.0,1.0,3413845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
58,False,2021-05-12,2021-05-10,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,33.236,56226.0,10575691.0,1.0,1933884.0,34.26,37.22,36.91,36.16,37.63,37.08,39.04,37.94,36.26,38.61,35.44,37.16,0.0,0.0,3.08,11.99,11.05,8.8,13.22,11.57,17.46,14.15,9.1,16.17,6.63,11.81,0.0,0.0,True,True,True,YF,NYSE
60,False,2021-05-06,2021-05-04,CYCN,"Cyclerion Therapeutics, Inc.",Hecht Peter M,CEO,P - Purchase,2.59,698001.0,923983.0,309.0,1693943.0,2.94,3.22,4.15,4.15,2.75,3.38,2.78,2.47,1.49,1.15,0.97,0.0,0.0,0.0,13.51,24.32,60.23,60.23,6.18,30.5,7.34,-4.63,-42.47,-55.6,-62.55,0.0,0.0,0.0,True,True,True,YF,NASDAQ
61,False,2021-05-05,2021-05-03,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,33.998,59947.0,10488593.0,1.0,2076752.0,35.29,35.95,36.88,35.67,37.58,38.34,37.85,38.75,35.28,37.59,35.16,37.72,0.0,0.0,3.8,5.74,8.48,4.92,10.54,12.77,11.33,13.98,3.77,10.57,3.42,10.95,0.0,0.0,True,True,True,YF,NYSE
62,False,2021-04-22,2021-04-19,VPLM,Voip-Pal.Com Inc,Malak Magdi Emil,CEO,P - Purchase,0.019,513535229.0,159590142.0,-145.0,10784240.0,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.0,0.0,57.89,5.26,5.26,5.26,5.26,5.26,5.26,5.26,-47.37,-47.37,-47.37,5.26,0.0,0.0,False,True,True,YF,
63,False,2021-04-21,2021-04-19,GBX,Greenbrier Companies Inc,Furman William A,"COB, CEO",P - Purchase,40.187,50000.0,562518.0,10.0,2192305.0,48.07,45.72,46.98,43.94,42.5,44.22,43.51,45.11,44.49,44.26,,42.81,0.0,0.0,19.62,13.77,16.9,9.34,5.76,10.04,8.27,12.25,10.71,10.14,,6.53,0.0,0.0,False,True,True,YF,
64,False,2021-04-19,2021-04-19,NRZ,New Residential Investment Corp.,Nierenberg Michael,"COB, CEO, Pres",P - Purchase,9.867,100000.0,1195119.0,9.0,1010000.0,10.15,9.66,10.37,10.04,9.36,10.52,,11.14,10.85,10.8,10.33,10.47,0.0,0.0,2.87,-2.1,5.1,1.75,-5.14,6.62,,12.9,9.96,9.46,4.69,6.11,0.0,0.0,True,True,True,YF,NYSE
65,True,2021-04-15,2021-04-13,GLSPT,"Global Spac Partners Co,",Edwards Bryant B,"CEO, 10%",P - Purchase,9.78,530000.0,530000.0,New,5300000.0,9.82,9.86,9.88,9.92,9.92,9.98,9.98,9.97,10.04,10.02,10.07,0.0,0.0,0.0,0.41,0.82,1.02,1.43,1.43,2.04,2.04,1.94,2.66,2.45,2.97,0.0,0.0,0.0,True,True,True,YF,NASDAQ
66,True,2021-04-15,2021-04-13,NH,"Nanthealth, Inc.",Soon-Shiong Patrick,"CEO, 10%",P - Purchase,2.62,1689189.0,66802600.0,3.0,4999999.0,2.7,2.48,2.7,2.29,2.0,2.2,1.66,1.77,1.0,1.03,0.89,0.89,0.0,0.0,3.05,-5.34,3.05,-12.6,-23.66,-16.03,-36.64,-32.44,-61.83,-60.69,-66.03,-66.03,0.0,0.0,True,True,True,YF,NASDAQ
67,False,2021-04-14,2021-04-12,ADF,Aldel Financial Inc.,Kauffman Robert I,"CEO, 10%",P - Purchase,0.0,515000.0,515000.0,New,5150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
68,False,2021-04-07,2021-04-05,MBTCR,Nocturne Acquisition Corp,Monzon Henry,"COB, CEO, 10%",P - Purchase,0.259,450000.0,450000.0,New,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
