idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
11,False,2021-06-11,2021-06-09,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,45.5,410000.0,5857046.0,8.0,17363824.0,63.16,66.83,75.14,93.21,102.18,134.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.81,46.88,65.14,104.86,124.57,195.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
14,False,2021-06-10,2021-06-09,ELDN,"Eledon Pharmaceuticals, Inc.",Gros David-Alexandre C,CEO,P - Purchase,8.05,3000.0,3000.0,New,24030.0,8.0,7.7,6.51,7.9,5.73,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-4.35,-19.13,-1.86,-28.82,-37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
13,False,2021-06-10,2021-06-08,HYMC,Hycroft Mining Holding Corp,Garrett Diane R,"Pres, CEO, Dir",P - Purchase,3.7,55000.0,374615.0,17.0,192500.0,3.2,2.75,1.86,1.92,1.52,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.51,-25.68,-49.73,-48.11,-58.92,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
12,False,2021-06-10,2021-06-10,EVFM,"Evofem Biosciences, Inc.",Pelletier Saundra L,CEO,P - Purchase,1.01,50000.0,850837.0,6.0,51500.0,1.17,0.97,0.86,0.88,0.73,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,-3.96,-14.85,-12.87,-27.72,-34.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
15,False,2021-06-09,2021-06-08,AEI,Alset Ehome International Inc.,Chan Heng Fai Ambrose,"CEO, 10%",P - Purchase,5.12,518348.0,518348.0,New,2554305.0,6.1,5.66,2.03,2.69,2.07,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,10.55,-60.35,-47.46,-59.57,-62.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
16,False,2021-06-09,2021-06-07,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,40.4,500000.0,5447046.0,10.0,19743586.0,63.16,66.83,75.14,93.21,102.18,134.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.34,65.42,85.99,130.72,152.92,232.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
17,False,2021-06-08,2021-06-07,EGHT,8X8 Inc ,Sipes David,CEO,P - Purchase,23.92,43000.0,518728.0,9.0,1009210.0,28.46,26.5,25.62,24.91,22.8,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,10.79,7.11,4.14,-4.68,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
18,False,2021-06-08,2021-06-02,SRT,"Startek, Inc.",Sengupta Aparup,Global CEO,P - Purchase,8.05,10000.0,77892.0,15.0,69713.0,7.34,7.06,6.97,5.82,6.08,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-12.3,-13.42,-27.7,-24.47,-34.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
20,False,2021-06-07,2021-06-04,VRCA,Verrica Pharmaceuticals Inc.,White Ted,"Pres, CEO",P - Purchase,10.4,4000.0,21966.0,22.0,39800.0,11.57,11.45,10.73,11.5,12.17,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,10.1,3.17,10.58,17.02,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
19,False,2021-06-07,2021-06-03,CYCN,"Cyclerion Therapeutics, Inc.",Hecht Peter M,CEO,P - Purchase,3.2,823170.0,2049153.0,67.0,2699998.0,3.72,3.89,3.06,3.18,3.28,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,21.56,-4.38,-0.63,2.5,-16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
22,False,2021-06-02,2021-05-28,MNRO,"Monro, Inc.",Broderick Michael T,"CEO, Pres",P - Purchase,63.81335,10000.0,90000.0,13.0,622362.0,60.92,62.16,60.08,56.72,59.3,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.53,-2.59,-5.85,-11.12,-7.07,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
23,False,2021-06-01,2021-05-27,LIND,"Lindblad Expeditions Holdings, Inc.",Berle Dolf A,CEO,P - Purchase,17.14,36500.0,58452.0,166.0,636974.0,17.25,15.09,13.83,14.88,13.8,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-11.96,-19.31,-13.19,-19.49,-19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
25,False,2021-06-01,2021-05-28,WMPN,William Penn Bancorporation,Stephon Kenneth John,"Pres, CEO",P - Purchase,11.030739,3011.0,50087.0,6.0,33881.0,11.5,11.56,11.58,12.11,12.22,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.8,4.98,9.78,10.78,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
24,False,2021-06-01,2021-05-27,PMBC,Pacific Mercantile Bancorp,Dinsmore Bradford R,CEO,P - Purchase,8.54,7500.0,141705.0,6.0,64011.0,8.83,8.57,8.49,8.99,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.35,-0.59,5.27,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
26,False,2021-05-28,2021-05-28,NIHK,"Video River Networks, Inc.","Video River Networks, Inc.","Pres, CEO, 10%",P - Purchase,0.05,1569890.0,33081120.0,5.0,73628.0,0.05,0.06,0.09,0.08,0.08,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,60.0,60.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
33,False,2021-05-27,2021-05-27,FWAC,Fifth Wall Acquisition Corp. III,Wallace Brendan,"COB, CEO",P - Purchase,10.0,907000.0,907000.0,New,9070000.0,10.0,9.95,9.95,9.77,9.88,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-2.3,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
29,False,2021-05-27,2021-05-25,TPL,Texas Pacific Land Corp,Glover Tyler,"Pres, CEO",P - Purchase,1450.076019,27.0,285.0,10.0,40606.0,1505.29,1570.6,1464.3,1383.58,1282.67,1248.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,8.31,0.98,-4.59,-11.54,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
30,False,2021-05-27,2021-05-27,ACHV,"Achieve Life Sciences, Inc.",Bencich John,CEO,P - Purchase,7.81,6000.0,6141.0,999.0,42000.0,8.75,9.2,7.29,7.65,8.88,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,17.8,-6.66,-2.05,13.7,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
27,False,2021-05-27,2021-05-24,VYNT,"Vyant Bio, Inc.",Roberts John A,CEO,P - Purchase,3.6,14481.0,312117.0,5.0,50143.0,3.98,3.88,2.91,2.64,2.32,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,7.78,-19.17,-26.67,-35.56,-41.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
34,False,2021-05-27,2021-05-20,DUOT,"Duos Technologies Group, Inc.",Ferry Charles Parker,CEO,P - Purchase,8.94,1500.0,1500.0,New,14698.0,10.61,10.44,8.29,5.82,6.36,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,16.78,-7.27,-34.9,-28.86,-33.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
28,False,2021-05-27,2021-05-25,CCLP,Csi Compressco LP,Jackson John Earl,CEO,P - Purchase,1.580174,50000.0,509184.0,11.0,75835.0,1.94,1.81,1.59,1.24,1.47,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,14.54,0.62,-21.53,-6.97,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
32,False,2021-05-27,2021-05-26,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,26.583238,2000.0,45617.0,5.0,52410.0,27.3,27.2,26.77,25.66,25.08,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.32,0.7,-3.47,-5.65,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
31,False,2021-05-27,2021-05-26,MBBS,"Marathon Bancorp, Inc. ",Zillges Nicholas W,"Pres, CEO",P - Purchase,0.0,2400.0,27400.0,10.0,25080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
35,False,2021-05-26,2021-05-25,IMNM,Immunome Inc.,Sarma Purnanand D,"Pres, CEO",P - Purchase,18.45,10500.0,10500.0,New,193305.0,17.24,18.24,15.6,13.79,23.3,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.56,-1.14,-15.45,-25.26,26.29,17.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
37,False,2021-05-26,2021-05-25,PLAG,Planet Green Holdings Corp.,Zhou Bin,"CEO, 10%",P - Purchase,1.65,1320000.0,2942000.0,81.0,3300000.0,1.72,1.73,1.33,1.32,1.17,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,4.85,-19.39,-20.0,-29.09,-16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
36,False,2021-05-26,2021-05-25,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,25.88264,2000.0,43617.0,5.0,54043.0,27.3,27.2,26.77,25.66,25.08,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,5.09,3.43,-0.86,-3.1,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
38,False,2021-05-25,2021-05-21,IDXG,"Interpace Biosciences, Inc.",Burnell Thomas W.,"Pres, CEO",P - Purchase,8.6,10855.0,235855.0,5.0,94221.0,10.4,10.0,8.65,9.0,8.75,8.7,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,16.28,0.58,4.65,1.74,1.16,-7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
39,False,2021-05-25,2021-05-24,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,26.800324,2000.0,41617.0,5.0,53990.0,27.3,27.2,26.77,25.66,25.08,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.49,-0.11,-4.25,-6.42,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
41,False,2021-05-24,2021-05-20,LIND,"Lindblad Expeditions Holdings, Inc.",Berle Dolf A,CEO,P - Purchase,16.38,21952.0,21952.0,New,362094.0,18.42,15.98,13.48,13.7,13.87,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,-2.44,-17.7,-16.36,-15.32,-10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
43,False,2021-05-24,2021-05-21,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,26.810192,11000.0,39617.0,38.0,302042.0,27.9,27.6,26.89,25.65,24.33,27.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,2.95,0.3,-4.33,-9.25,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
44,False,2021-05-24,2021-05-21,FRG,"Franchise Group, Inc.",Kahn Brian Randall,"CEO, 10%",P - Purchase,36.090016,1000000.0,1342788.0,292.0,36000000.0,36.96,35.01,34.56,33.4,34.34,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-2.99,-4.24,-7.45,-4.85,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
40,False,2021-05-24,2021-05-20,ASRT,"Assertio Holdings, Inc.",Peisert Daniel A.,"Pres, CEO",P - Purchase,1.48,15909.0,89655.0,22.0,24500.0,1.83,1.6,1.25,0.94,0.97,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,8.11,-15.54,-36.49,-34.46,-30.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
42,True,2021-05-24,2021-05-20,MCAE,Mountain Crest Acquisition Corp. III,Liu Suying,"CEO, CFO, 10%",P - Purchase,9.82,110000.0,1541500.0,8.0,1100000.0,9.78,9.73,9.7,9.74,9.82,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.92,-1.22,-0.81,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
47,False,2021-05-21,2021-05-19,T,At&t Inc.,Stankey John T,"CEO, Pres",P - Purchase,28.90167,34614.0,499958.0,7.0,997227.0,27.94,27.92,27.55,27.57,27.03,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33,-3.4,-4.68,-4.61,-6.48,-9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
48,True,2021-05-21,2021-05-19,EAST,"Eastside Distilling, Inc.",Block Paul,"COB, CEO",P - Purchase,1.99,20000.0,163909.0,14.0,35800.0,3.2,2.93,3.87,3.17,2.83,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,47.24,94.47,59.3,42.21,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
46,False,2021-05-21,2021-05-17,MICT,"Mict, Inc.",Mercer Darren,CEO,P - Purchase,1.75,6000000.0,6000000.0,New,8460000.0,2.54,2.19,1.91,1.77,1.75,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.14,25.14,9.14,1.14,0.0,-18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
49,False,2021-05-21,2021-05-20,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,P - Purchase,3.32,5000.0,18458.0,37.0,17000.0,4.06,4.05,3.27,2.88,3.2,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,21.99,-1.51,-13.25,-3.61,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
45,False,2021-05-21,2021-05-21,PASG,"Passage Bio, Inc.",Goldsmith Bruce A,"CEO, Pres",P - Purchase,13.0,2000.0,5983.0,50.0,26230.0,13.71,13.9,13.09,11.02,11.53,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,6.92,0.69,-15.23,-11.31,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
51,False,2021-05-20,2021-05-20,MTCR,"Metacrine, Inc.",Klassen Preston,"Pres, CEO",P - Purchase,3.58,20547.0,20547.0,New,74692.0,4.08,4.21,3.18,2.89,2.97,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,17.6,-11.17,-19.27,-17.04,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
50,False,2021-05-20,2021-05-19,SRRA,"Sierra Oncology, Inc.",Dilly Stephen George,"CEO, Pres",P - Purchase,17.15,5000.0,5000.0,New,89150.0,18.39,18.05,20.0,20.13,20.28,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,5.25,16.62,17.38,18.25,19.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
52,False,2021-05-20,2021-05-20,TCS,"Container Store Group, Inc.",Malhotra Satish,"CEO, Pres",P - Purchase,11.85,20500.0,70600.0,41.0,251125.0,13.65,13.84,11.76,11.24,11.35,10.15,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,16.79,-0.76,-5.15,-4.22,-14.35,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
53,False,2021-05-20,2021-05-18,TPL,Texas Pacific Land Corp,Glover Tyler,"Pres, CEO",P - Purchase,1532.146,158.0,258.0,158.0,260605.0,1472.0,1528.5,1501.81,1460.0,1274.96,1186.9,1290.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.93,-0.24,-1.98,-4.71,-16.79,-22.53,-15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
54,False,2021-05-20,2021-05-18,LIFE,Atyr Pharma Inc,Shukla Sanjay,"Pres, CEO",P - Purchase,4.22,10000.0,18298.0,121.0,40100.0,4.73,4.31,4.53,4.61,9.2,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,2.13,7.35,9.24,118.01,104.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
55,False,2021-05-19,2021-05-17,APP,Applovin Corp,Foroughi Arash Adam,"CEO, Chairperson, 10%",P - Purchase,62.46,100000.0,100000.0,New,6172004.0,77.17,84.1,60.91,63.06,73.06,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,34.65,-2.48,0.96,16.97,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
56,False,2021-05-19,2021-05-18,HJLI,"Hancock Jaffe Laboratories, Inc.",Berman Robert Andrew,CEO,P - Purchase,5.48,3000.0,3736.0,408.0,16410.0,6.46,5.99,5.8,7.2,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,9.31,5.84,31.39,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
57,False,2021-05-19,2021-05-18,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,6.42,25000.0,146800.0,21.0,165000.0,7.85,8.1,7.32,7.51,7.05,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,26.17,14.02,16.98,9.81,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
58,False,2021-05-19,2021-05-18,GIFI,Gulf Island Fabrication Inc,Heo Richard W.,"Pres, CEO",P - Purchase,4.42,20000.0,409998.0,5.0,89500.0,5.01,4.48,4.79,4.4,4.1,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,1.36,8.37,-0.45,-7.24,-7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
59,False,2021-05-19,2021-05-19,BIOL,"Biolase, Inc",Beaver John R,"Pres, CEO",P - Purchase,0.7,40000.0,516530.0,8.0,30000.0,0.72,0.71,0.58,0.66,0.67,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.43,-17.14,-5.71,-4.29,-17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
60,False,2021-05-18,2021-05-14,GMTX,"Gemini Therapeutics, Inc. ",Meyenburg Jason Patrick,"Pres, CEO",P - Purchase,10.99,13000.0,13000.0,New,122929.0,11.2,10.23,5.28,3.54,4.49,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,-6.92,-51.96,-67.79,-59.14,-65.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
63,False,2021-05-17,2021-05-14,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,P - Purchase,6.48,10000.0,169469.0,6.0,64560.0,7.1,6.48,6.1,5.78,4.58,4.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,-5.86,-10.8,-29.32,-30.56,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
61,True,2021-05-17,2021-05-14,AWRE,Aware Inc ,Eckel Robert A,"CEO, Pres",P - Purchase,3.53,10000.0,153422.0,7.0,35100.0,3.82,3.95,3.64,4.0,3.98,3.98,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,11.9,3.12,13.31,12.75,12.75,-6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
62,False,2021-05-17,2021-05-13,LTRX,Lantronix Inc,Pickle Paul H,"Pres, CEO",P - Purchase,5.15,40000.0,220995.0,22.0,198228.0,5.58,5.75,5.25,5.1,6.74,6.68,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,11.65,1.94,-0.97,30.87,29.71,87.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
64,False,2021-05-17,2021-05-17,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,P - Purchase,6.48,10000.0,169469.0,6.0,64560.0,7.1,6.48,6.1,5.78,4.58,4.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,-5.86,-10.8,-29.32,-30.56,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
