Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
49,50,2021-09-16 17:21:24,2021-09-14,SSTI,"Shotspotter, Inc",Stewart Alan R.,CFO,P - Purchase,35.17,5000.0,86882.0,6.0,173716.0,36.37,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
50,51,2021-09-16 15:58:14,2021-09-14,CVGW,Calavo Growers Inc,Hollister Steve,"Interim CEO, Interim CFO",P - Purchase,34.525191,5000.0,28350.0,21.0,180600.0,37.19,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
52,53,2021-09-15 08:12:38,2021-09-14,NMTR,"9 Meters Biopharma, Inc.",Sitar Edward J,CFO,P - Purchase,1.25,15000.0,194338.0,8.0,18300.0,1.29,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
62,63,2021-09-13 17:27:00,2021-09-13,AOUT,"American Outdoor Brands, Inc.",Fulmer Hugh Andrew,"EVP, CFO, Treasurer",P - Purchase,25.91,4000.0,45630.0,10.0,99240.0,24.51,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
59,60,2021-09-14 12:03:35,2021-09-13,BELFB,Bel Fuse Inc /nj,Tuweiq Farouq Salem Ali,CFO,P - Purchase,12.775967,1250.0,12000.0,12.0,17772.0,12.36,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.26,-4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
58,59,2021-09-14 13:31:02,2021-09-13,RIBT,Ricebran Technologies,Mitchell Todd T,"CFO, EVP",P - Purchase,0.6451,10000.0,35000.0,40.0,5898.0,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
54,55,2021-09-14 18:26:06,2021-09-13,SLNO,Soleno Therapeutics Inc,Mackaness James H,CFO,P - Purchase,0.88,11235.0,27295.0,70.0,9981.0,0.92,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
55,56,2021-09-14 18:19:53,2021-09-13,BTRS,Btrs Holdings Inc.,Shifke Mark L,CFO,P - Purchase,10.5,29752.0,192126.0,18.0,301414.0,10.72,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
53,54,2021-09-14 19:00:28,2021-09-10,BATL,Battalion Oil Corp,Andrews Richard Kevin,"EVP, CFO, Treasurer",P - Purchase,8.02,1550.0,6574.0,31.0,12280.0,9.32,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
60,61,2021-09-13 20:29:54,2021-09-10,XPOF,"Xponential Fitness, Inc.",Meloun John P,CFO,P - Purchase,10.83,9975.0,79689.0,14.0,109625.0,11.47,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
61,62,2021-09-13 19:49:42,2021-09-10,SUNL,Sunlight Financial Holdings Inc.,Edinburg Barry,"EVP, CFO",P - Purchase,5.8,75000.0,157900.0,90.0,400875.0,5.41,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.72,-10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
64,65,2021-09-13 08:12:36,2021-09-10,CRDF,"Cardiff Oncology, Inc.",Levine James E.,CFO,P - Purchase,7.02,30000.0,30000.0,New,194000.0,6.75,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,-7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
63,64,2021-09-13 16:37:00,2021-09-09,TCRX,"Tscan Therapeutics, Inc.",Silver Brian M.,CFO,P - Purchase,8.59,5885.0,6885.0,589.0,49925.0,6.63,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.82,-6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
66,67,2021-09-10 16:22:57,2021-09-08,LOB,"Live Oak Bancshares, Inc.",Losch William C III,CFO,P - Purchase,57.53,3500.0,3500.0,New,199768.0,57.22,66.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
72,73,2021-09-07 14:38:51,2021-09-07,FMNB,Farmers National Banc Corp /oh/,Adair Alan Troy,"EVP, CFO",P - Purchase,15.367007,1000.0,7499.0,15.0,15400.0,15.2,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
67,68,2021-09-09 10:48:03,2021-09-07,TDG,Transdigm Group Inc,Lisman Michael,CFO,P - Purchase,603.62,850.0,2309.0,58.0,502515.0,632.29,657.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
68,69,2021-09-09 10:15:01,2021-09-07,TDG,Transdigm Group Inc,Lisman Michael,CFO,P - Purchase,603.62,850.0,2309.0,58.0,502515.0,632.29,657.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
69,70,2021-09-08 16:25:44,2021-09-07,GCO,Genesco Inc,George Thomas,"SVP-Finance, Interim CFO",P - Purchase,58.09,1800.0,1800.0,New,100728.0,62.9,60.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
71,72,2021-09-07 17:11:25,2021-09-03,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,P - Purchase,64.752462,400.0,4420.0,10.0,25400.0,69.1,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
74,75,2021-09-03 15:11:31,2021-09-03,FSBC,Five Star Bancorp,Luck Heather Christina,"SVP, CFO",P - Purchase,23.627094,2500.0,12000.0,26.0,59325.0,23.08,24.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.32,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
70,71,2021-09-07 17:13:52,2021-09-03,TRST,Trustco Bank Corp N Y,Ozimek Michael M,"EVP, CFO",P - Purchase,31.66,500.0,3687.0,16.0,15860.0,30.53,33.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
73,74,2021-09-07 12:53:44,2021-09-02,PETV,"Petvivo Holdings, Inc.",Folkes Robert J.,CFO,P - Purchase,3.56,10000.0,13000.0,333.0,39124.0,2.86,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.66,-29.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
78,79,2021-09-01 16:04:27,2021-09-01,KMPH,"Kempharm, Inc",Clifton R. Laduane,"CFO, Secretary, Treasurer",P - Purchase,9.3,230.0,3580.0,7.0,2094.0,8.76,9.24,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.81,-0.65,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
76,77,2021-09-02 12:22:22,2021-09-01,FISI,Financial Institutions Inc,Plants William Jack II,CFO,P - Purchase,31.030793,637.0,785.0,430.0,19983.0,29.65,31.34,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,1.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
75,76,2021-09-02 16:24:58,2021-08-31,PRAX,"Praxis Precision Medicines, Inc.",Kelly Timothy Edwin,CFO,P - Purchase,18.88,3905.0,3905.0,New,76069.0,19.68,19.04,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.85,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
80,81,2021-08-31 16:31:05,2021-08-30,RSLS,Reshape Lifesciences Inc.,Stankovich Thomas,CFO,P - Purchase,3.429,15000.0,32613.0,85.0,51435.0,2.97,2.66,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.39,-22.43,-22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
81,82,2021-08-30 14:01:44,2021-08-27,PALI,"Palisade Bio, Inc.",Finley John David,CFO,P - Purchase,2.6,10000.0,38718.0,35.0,26468.0,2.8,2.74,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,5.38,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
82,83,2021-08-27 16:10:47,2021-08-25,MKTW,"Marketwise, Inc.",Lynch Dale,CFO,P - Purchase,7.0,14750.0,14750.0,New,103398.0,8.55,8.23,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,17.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
83,84,2021-08-26 17:54:36,2021-08-25,RPHM,"Reneo Pharmaceuticals, Inc.",Jindal Vineet R.,CFO,P - Purchase,7.31,5000.0,5000.0,New,37177.0,9.99,8.04,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.66,9.99,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
84,85,2021-08-25 20:31:42,2021-08-25,MINM,"Minim, Inc.",Doherty Sean Patrick,CFO,P - Purchase,2.24,2250.0,22250.0,11.0,5040.0,2.13,1.8,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91,-19.64,-24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
85,86,2021-08-25 16:05:42,2021-08-24,VRAY,"Viewray, Inc.",Stassen Zachary William,CFO,P - Purchase,5.64,40000.0,447433.0,10.0,212800.0,5.9,6.79,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,20.39,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
86,87,2021-08-25 10:15:43,2021-08-24,YCBD,"Cbdmd, Inc.",Kennedy Thomas Ronan,"CFO, COO",P - Purchase,2.04,7400.0,7400.0,New,15096.0,2.41,2.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,-1.96,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
87,88,2021-08-24 16:49:20,2021-08-23,RRGB,Red Robin Gourmet Burgers Inc,Schweinfurth Lynn S,CFO,P - Purchase,20.87,5000.0,53627.0,10.0,108750.0,23.35,22.45,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,7.57,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
98,99,2021-08-20 16:08:45,2021-08-20,ETON,"Eton Pharmaceuticals, Inc.",Troutman William Wilson,"CFO, Treasurer, Secretary",P - Purchase,4.27,5000.0,23027.0,28.0,22150.0,4.98,5.09,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,19.2,30.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
97,98,2021-08-20 19:17:39,2021-08-20,XSPA,"Xpresspa Group, Inc.",Berry James A.,CFO,P - Purchase,1.4,24602.0,198213.0,14.0,34197.0,1.82,1.59,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.57,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
91,92,2021-08-23 18:42:26,2021-08-20,BXRX,"Baudax Bio, Inc.",Casten Richard S,CFO,P - Purchase,0.5205,50000.0,200000.0,33.0,25500.0,0.67,0.59,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,13.35,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
88,89,2021-08-24 16:14:38,2021-08-20,BECN,Beacon Roofing Supply Inc,Lonegro Frank A,"EVP, CFO",P - Purchase,48.25,2050.0,13849.0,17.0,99794.0,51.59,49.36,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,2.3,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
89,90,2021-08-24 08:59:19,2021-08-20,RSLS,Reshape Lifesciences Inc.,Stankovich Thomas,CFO,P - Purchase,3.12,15000.0,17613.0,574.0,48285.0,3.03,2.86,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.88,-8.33,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
65,66,2021-09-10 17:53:33,2021-08-19,HCWB,Hcw Biologics Inc.,Byam Rebecca,CFO,P - Purchase,4.54,10000.0,62000.0,19.0,43979.0,4.4,3.37,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.08,-25.77,-40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
94,95,2021-08-23 14:14:06,2021-08-19,CVGI,"Commercial Vehicle Group, Inc.",Bohnert Christopher H,CFO,P - Purchase,8.735,3000.0,57289.0,6.0,26370.0,9.14,9.6,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,9.9,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
100,101,2021-08-20 08:16:52,2021-08-19,BTTR,Better Choice Co Inc.,Cook Sharla A,CFO,P - Purchase,3.5,1500.0,4834.0,45.0,5175.0,3.95,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,-5.71,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
95,96,2021-08-20 20:59:30,2021-08-19,DMLP,"Dorchester Minerals, L.P.",Moriyama Leslie A,CFO,P - Purchase,15.440714,2133.0,31310.0,7.0,33168.0,16.49,17.14,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.01,29.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
99,100,2021-08-20 16:06:43,2021-08-19,FOR,Forestar Group Inc.,Allen James Douglas,CFO,P - Purchase,19.71,1200.0,10879.0,12.0,23448.0,20.09,19.33,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-1.93,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
93,94,2021-08-23 16:21:42,2021-08-19,PLNT,"Planet Fitness, Inc.",Fitzgerald Thomas J III,CFO,P - Purchase,70.9,1000.0,8194.0,14.0,69287.0,76.6,78.93,77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,11.33,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
