Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
13,14,2021-01-19,2021-01-15,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,4.8,305.0,1961.0,18.0,1499.0,4.52,4.55,4.5,4.63,4.92,4.99,5.41,5.34,5.73,5.7,0.0,0.0,0.0,0.0,-5.83,-5.21,-6.25,-3.54,2.5,3.96,12.71,11.25,19.38,18.75,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
9,10,2021-01-20,2021-01-15,YORW,York Water Co,Bracey Vernon L,VP- Customer Service,P - Purchase,45.160945,17.0,1153.0,1.0,733.0,44.73,42.81,48.14,51.47,48.19,47.75,47.91,51.48,45.26,47.34,0.0,0.0,0.0,0.0,-0.95,-5.21,6.6,13.97,6.71,5.73,6.09,13.99,0.22,4.83,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
10,11,2021-01-20,2021-01-15,VGR,Vector Group Ltd,Lampen Richard,"EVP, COO",P - Purchase,11.962487,15000.0,450165.0,3.0,181500.0,11.36,13.24,13.91,14.03,13.58,13.22,13.31,14.25,13.78,13.54,0.0,0.0,0.0,0.0,-5.04,10.68,16.28,17.28,13.52,10.51,11.26,19.12,15.19,13.19,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
8,9,2021-01-20,2021-01-15,YORW,York Water Co,Snyder Mark S,VP- Engineering,P - Purchase,45.160945,17.0,2424.0,1.0,776.0,44.73,42.81,48.14,51.47,48.19,47.75,47.91,51.48,45.26,47.34,0.0,0.0,0.0,0.0,-0.95,-5.21,6.6,13.97,6.71,5.73,6.09,13.99,0.22,4.83,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
7,8,2021-01-20,2021-01-15,YORW,York Water Co,Colon Natalee,VP- HR,P - Purchase,45.160945,15.0,931.0,2.0,679.0,44.73,42.81,48.14,51.47,48.19,47.75,47.91,51.48,45.26,47.34,0.0,0.0,0.0,0.0,-0.95,-5.21,6.6,13.97,6.71,5.73,6.09,13.99,0.22,4.83,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
5,6,2021-01-20,2021-01-15,SPLP,Steel Partners Holdings L.P.,Walker Gordon A.,SVP,P - Purchase,13.67,2675.0,149943.0,2.0,55719.0,13.76,13.63,13.8,19.25,21.52,29.42,30.15,31.2,28.8,30.75,0.0,0.0,0.0,0.0,0.66,-0.29,0.95,40.82,57.43,115.22,120.56,128.24,110.68,124.95,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
19,20,2021-01-13,2021-01-13,DXLG,"Destination Xl Group, Inc.",Gaeta Anthony,"SVP, Store Sales, Operations",P - Purchase,0.2126,8000.0,115866.0,7.0,2612.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,6.44,5.77,0.0,0.0,0.0,0.0,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,2929.16,2614.02,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
17,18,2021-01-13,2021-01-13,DXLG,"Destination Xl Group, Inc.",Stratton Peter H Jr.,"EVP, CFO, Treasurer",P - Purchase,0.2126,15000.0,191528.0,8.0,5051.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,6.44,5.77,0.0,0.0,0.0,0.0,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,2929.16,2614.02,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
18,19,2021-01-13,2021-01-13,DXLG,"Destination Xl Group, Inc.",Chane Francis C,"SVPSupply Chain,CustomerFulfil",P - Purchase,0.2126,6250.0,175814.0,4.0,2000.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,6.44,5.77,0.0,0.0,0.0,0.0,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,2929.16,2614.02,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
20,21,2021-01-13,2021-01-12,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.666012,718.0,22327.0,3.0,1145.0,1.8,2.33,2.83,2.4,2.29,3.11,3.08,3.07,3.32,3.44,0.0,0.0,0.0,0.0,8.04,39.85,69.87,44.06,37.45,86.67,84.87,84.27,99.28,106.48,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
16,17,2021-01-14,2021-01-12,SPLP,Steel Partners Holdings L.P.,Walker Gordon A.,SVP,P - Purchase,11.0622,77268.0,147268.0,110.0,921889.0,13.76,13.63,13.8,19.25,21.52,29.42,30.15,31.2,28.8,30.75,0.0,0.0,0.0,0.0,24.39,23.21,24.75,74.02,94.54,165.95,172.55,182.04,160.35,177.97,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
22,23,2021-01-11,2021-01-08,HBMD,Howard Bancorp Inc,Howard Joseph F,EVP,P - Purchase,12.96,152.0,1665.0,10.0,1397.0,12.81,13.68,16.8,15.9,16.8,16.57,19.66,19.6,20.61,20.64,0.0,0.0,0.0,0.0,-1.16,5.56,29.63,22.69,29.63,27.85,51.7,51.23,59.03,59.26,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
23,24,2021-01-08,2021-01-08,HBMD,Howard Bancorp Inc,Schwabe Charles E.,EVP-CRO,P - Purchase,12.88,152.0,51323.0,0.0,1397.0,12.81,13.68,16.8,15.9,16.8,16.57,19.66,19.6,20.61,20.64,0.0,0.0,0.0,0.0,-0.54,6.21,30.43,23.45,30.43,28.65,52.64,52.17,60.02,60.25,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
24,25,2021-01-08,2021-01-08,HBMD,Howard Bancorp Inc,Turner Frank K Jr,EVP,P - Purchase,12.88,152.0,6511.0,2.0,1397.0,12.81,13.68,16.8,15.9,16.8,16.57,19.66,19.6,20.61,20.64,0.0,0.0,0.0,0.0,-0.54,6.21,30.43,23.45,30.43,28.65,52.64,52.17,60.02,60.25,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
25,26,2021-01-08,2021-01-08,HBMD,Howard Bancorp Inc,Jones Thomas Randy,"EVP, CLO",P - Purchase,12.88,152.0,1534.0,11.0,1397.0,12.81,13.68,16.8,15.9,16.8,16.57,19.66,19.6,20.61,20.64,0.0,0.0,0.0,0.0,-0.54,6.21,30.43,23.45,30.43,28.65,52.64,52.17,60.02,60.25,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
26,27,2021-01-08,2021-01-08,HBMD,Howard Bancorp Inc,Howard Joseph F,EVP,P - Purchase,12.88,152.0,1665.0,10.0,1397.0,12.81,13.68,16.8,15.9,16.8,16.57,19.66,19.6,20.61,20.64,0.0,0.0,0.0,0.0,-0.54,6.21,30.43,23.45,30.43,28.65,52.64,52.17,60.02,60.25,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
21,22,2021-01-11,2021-01-08,HBMD,Howard Bancorp Inc,Jones Thomas Randy,EVP-CLO,P - Purchase,12.96,152.0,1534.0,11.0,1397.0,12.81,13.68,16.8,15.9,16.8,16.57,19.66,19.6,20.61,20.64,0.0,0.0,0.0,0.0,-1.16,5.56,29.63,22.69,29.63,27.85,51.7,51.23,59.03,59.26,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
27,28,2021-01-08,2021-01-07,COLB,"Columbia Banking System, Inc.",Lawson David C,"EVP, Chief H.R. Officer",P - Purchase,39.277186,137.0,17650.0,1.0,3296.0,40.79,41.22,48.68,43.79,43.29,40.51,34.86,36.32,38.43,34.82,0.0,0.0,0.0,0.0,3.85,4.95,23.94,11.49,10.22,3.14,-11.25,-7.53,-2.16,-11.35,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
28,29,2021-01-08,2021-01-07,COLB,"Columbia Banking System, Inc.",Baruffi Kumi Yamamoto,"EVP, GC",P - Purchase,39.277186,219.0,18985.0,1.0,5269.0,40.79,41.22,48.68,43.79,43.29,40.51,34.86,36.32,38.43,34.82,0.0,0.0,0.0,0.0,3.85,4.95,23.94,11.49,10.22,3.14,-11.25,-7.53,-2.16,-11.35,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
29,30,2021-01-08,2021-01-07,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,78.003817,3.0,8140.0,0.0,469.0,76.43,84.51,102.17,113.71,113.68,114.0,113.69,114.17,115.27,115.26,0.0,0.0,0.0,0.0,-2.02,8.34,30.98,45.77,45.74,46.15,45.75,46.36,47.77,47.76,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
36,37,2021-01-07,2021-01-06,USIO,"Usio, Inc.",Jewell Lowell Thomas,"SVP, CFO",P - Purchase,3.28,11860.0,483583.0,3.0,38545.0,3.06,6.16,5.88,7.0,5.66,6.44,5.93,5.5,5.85,5.66,0.0,0.0,0.0,0.0,-6.71,87.8,79.27,113.41,72.56,96.34,80.79,67.68,78.35,72.56,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
38,39,2021-01-07,2021-01-06,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,50.240157,4900.0,159129.0,3.0,260110.0,46.09,48.43,56.87,58.11,64.9,61.36,59.25,61.72,66.05,68.31,0.0,0.0,0.0,0.0,-8.26,-3.6,13.2,15.66,29.18,22.13,17.93,22.85,31.47,35.97,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
37,38,2021-01-07,2021-01-06,PRGO,Perrigo Co Plc,Sorota Richard S,"EVP, Pres CSCA",P - Purchase,44.454889,7513.0,7513.0,New,326665.0,43.41,44.23,40.84,39.9,42.44,47.6,47.32,41.21,48.85,45.63,0.0,0.0,0.0,0.0,-2.35,-0.51,-8.13,-10.25,-4.53,7.07,6.44,-7.3,9.89,2.64,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
43,44,2021-01-06,2021-01-05,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,48.263816,4900.0,159229.0,3.0,244300.0,48.91,45.61,52.33,57.65,60.53,59.0,58.4,61.71,62.71,68.81,0.0,0.0,0.0,0.0,1.34,-5.5,8.42,19.45,25.41,22.24,21.0,27.86,29.93,42.57,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
45,46,2021-01-06,2021-01-04,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,13.431625,95.0,18033.0,1.0,1252.0,13.46,13.35,14.94,16.57,16.55,17.07,14.99,15.73,15.2,16.73,0.0,0.0,0.0,0.0,0.21,-0.61,11.23,23.37,23.22,27.09,11.6,17.11,13.17,24.56,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
44,45,2021-01-06,2021-01-04,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,13.431625,15.0,27984.0,0.0,198.0,13.46,13.35,14.94,16.57,16.55,17.07,14.99,15.73,15.2,16.73,0.0,0.0,0.0,0.0,0.21,-0.61,11.23,23.37,23.22,27.09,11.6,17.11,13.17,24.56,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
47,48,2021-01-05,2021-01-04,CARE,"Carter Bankshares, Inc.",Speare Matthew M.,"EVP, CIO",P - Purchase,10.48,93.0,18485.0,1.0,990.0,11.61,10.39,13.02,14.26,13.35,13.68,12.12,12.15,14.24,14.77,0.0,0.0,0.0,0.0,10.78,-0.86,24.24,36.07,27.39,30.53,15.65,15.94,35.88,40.94,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
48,49,2021-01-05,2021-01-04,CARE,"Carter Bankshares, Inc.",Karavatakis Phyllis Q.,SR EVP OF SPECIAL PROJECTS,P - Purchase,10.48,46.0,17732.0,0.0,489.0,11.61,10.39,13.02,14.26,13.35,13.68,12.12,12.15,14.24,14.77,0.0,0.0,0.0,0.0,10.78,-0.86,24.24,36.07,27.39,30.53,15.65,15.94,35.88,40.94,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
49,50,2021-01-04,2021-01-04,CARE,"Carter Bankshares, Inc.",Adams Arthur Loran,"EVP, Dir OF REG RISK MNGT",P - Purchase,10.72,27.0,2218.0,1.0,287.0,11.61,10.39,13.02,14.26,13.35,13.68,12.12,12.15,14.24,14.77,0.0,0.0,0.0,0.0,8.3,-3.08,21.46,33.02,24.53,27.61,13.06,13.34,32.84,37.78,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
42,43,2021-01-06,2021-01-04,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,23.909776,4.0,3873.0,0.0,100.0,23.34,22.82,22.83,21.89,21.66,23.01,25.08,24.06,22.58,22.17,0.0,0.0,0.0,0.0,-2.38,-4.56,-4.52,-8.45,-9.41,-3.76,4.89,0.63,-5.56,-7.28,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
41,42,2021-01-06,2021-01-04,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,23.909776,8.0,3198.0,0.0,200.0,23.02,22.84,22.83,22.07,21.78,22.82,24.95,24.21,22.64,22.17,0.0,0.0,0.0,0.0,-3.72,-4.47,-4.52,-7.69,-8.91,-4.56,4.35,1.26,-5.31,-7.28,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
40,41,2021-01-06,2021-01-04,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,P - Purchase,41.176089,14.0,1033.0,1.0,594.0,38.43,38.92,46.37,38.58,35.45,36.32,34.64,34.08,34.5,34.25,0.0,0.0,0.0,0.0,-6.67,-5.48,12.61,-6.3,-13.91,-11.79,-15.87,-17.23,-16.21,-16.82,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
35,36,2021-01-07,2020-12-31,ED,Consolidated Edison Inc,De La Bastide Lore,"SVP, Utility Shared Services",P - Purchase,68.445811,13.0,897.0,1.0,931.0,65.67,68.02,66.8,73.01,75.66,75.03,71.87,75.79,72.5,73.52,0.0,0.0,0.0,0.0,-4.06,-0.62,-2.4,6.67,10.54,9.62,5.0,10.73,5.92,7.41,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
34,35,2021-01-07,2020-12-31,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,68.445811,39.0,626.0,7.0,2787.0,65.67,68.02,66.8,73.01,75.66,75.03,71.87,75.79,72.5,73.52,0.0,0.0,0.0,0.0,-4.06,-0.62,-2.4,6.67,10.54,9.62,5.0,10.73,5.92,7.41,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
46,47,2021-01-05,2020-12-31,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,4.66,311.0,1656.0,23.0,1496.0,4.82,4.57,4.32,4.59,5.04,5.0,4.86,5.4,5.37,5.68,0.0,0.0,0.0,0.0,3.43,-1.93,-7.3,-1.5,8.15,7.3,4.29,15.88,15.24,21.89,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
33,34,2021-01-07,2020-12-31,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,68.445811,152.0,42450.0,0.0,11010.0,65.67,68.02,66.8,73.01,75.66,75.03,71.87,75.79,72.5,73.52,0.0,0.0,0.0,0.0,-4.06,-0.62,-2.4,6.67,10.54,9.62,5.0,10.73,5.92,7.41,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
32,33,2021-01-07,2020-12-31,ED,Consolidated Edison Inc,Muccilo Robert,"VP, Chief Accounting Officer",P - Purchase,68.445811,119.0,7919.0,2.0,8607.0,65.67,68.02,66.8,73.01,75.66,75.03,71.87,75.79,72.5,73.52,0.0,0.0,0.0,0.0,-4.06,-0.62,-2.4,6.67,10.54,9.62,5.0,10.73,5.92,7.41,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
31,32,2021-01-07,2020-12-31,ED,Consolidated Edison Inc,Nadkarni Gurudatta D,"VP, Strategic Planning",P - Purchase,68.445811,120.0,7892.0,2.0,8685.0,65.67,68.02,66.8,73.01,75.66,75.03,71.87,75.79,72.5,73.52,0.0,0.0,0.0,0.0,-4.06,-0.62,-2.4,6.67,10.54,9.62,5.0,10.73,5.92,7.41,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
50,51,2021-01-04,2020-12-31,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,46.473368,4750.0,159329.0,3.0,233912.0,47.45,46.88,53.56,56.68,62.36,59.72,58.19,62.75,63.98,68.74,0.0,0.0,0.0,0.0,2.1,0.87,15.25,21.96,34.18,28.5,25.21,35.02,37.67,47.91,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
30,31,2021-01-07,2020-12-31,ED,Consolidated Edison Inc,Resheske Frances,"SVP, Corporate Affairs",P - Purchase,68.445811,1.0,54712.0,0.0,101.0,65.67,68.02,66.8,73.01,75.66,75.03,71.87,75.79,72.5,73.52,0.0,0.0,0.0,0.0,-4.06,-0.62,-2.4,6.67,10.54,9.62,5.0,10.73,5.92,7.41,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
61,62,2020-12-30,2020-12-30,BFS,"Saul Centers, Inc.",Laycock Willoughby B.,Senior VP-Residential,P - Purchase,30.348148,45.0,2400.0,2.0,1436.0,30.64,29.82,34.67,39.42,40.33,44.74,44.94,45.13,43.69,44.26,49.9,0.0,0.0,0.0,0.96,-1.74,14.24,29.89,32.89,47.42,48.08,48.71,43.96,45.84,64.43,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
56,57,2021-01-04,2020-12-30,UTL,Unitil Corp,Hevert Robert B,"SVP, CFO, Treasurer",P - Purchase,43.063862,200.0,3350.0,6.0,8651.0,39.38,41.26,43.03,46.7,56.81,55.32,51.94,49.55,45.22,43.49,0.0,0.0,0.0,0.0,-8.55,-4.19,-0.08,8.44,31.92,28.46,20.61,15.06,5.01,0.99,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
57,58,2020-12-31,2020-12-30,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.847201,4750.0,159579.0,3.0,234120.0,47.45,46.88,53.56,56.68,62.36,59.72,58.19,62.75,63.98,68.74,0.0,0.0,0.0,0.0,3.5,2.25,16.82,23.63,36.02,30.26,26.92,36.87,39.55,49.93,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
55,56,2021-01-04,2020-12-30,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,26.063692,3.0,7737.0,0.0,90.0,26.56,28.15,30.93,29.9,29.65,29.63,31.23,32.71,31.33,31.24,0.0,0.0,0.0,0.0,1.9,8.0,18.67,14.72,13.76,13.68,19.82,25.5,20.21,19.86,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
54,55,2021-01-04,2020-12-30,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,26.063692,1.0,1460.0,0.0,30.0,26.56,28.15,30.93,29.9,29.65,29.63,31.23,32.71,31.33,31.24,0.0,0.0,0.0,0.0,1.9,8.0,18.67,14.72,13.76,13.68,19.82,25.5,20.21,19.86,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
53,54,2021-01-04,2020-12-30,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,26.063692,3.0,3692.0,0.0,90.0,26.56,28.15,30.93,29.9,29.65,29.63,31.23,32.71,31.33,31.24,0.0,0.0,0.0,0.0,1.9,8.0,18.67,14.72,13.76,13.68,19.82,25.5,20.21,19.86,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
63,64,2020-12-30,2020-12-29,UTL,Unitil Corp,Hevert Robert B,"SVP, CFO, Treasurer",P - Purchase,41.505121,100.0,3150.0,3.0,4292.0,42.13,39.44,41.48,44.64,48.44,55.0,52.91,49.57,46.78,42.56,42.95,0.0,0.0,0.0,1.51,-4.98,-0.06,7.55,16.71,32.51,27.48,19.43,12.71,2.54,3.48,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
64,65,2020-12-30,2020-12-29,FMAO,"Farmers & Merchants Bancshares, Inc.",Krebs Mark C.,"EVP, CFO",P - Purchase,22.850786,500.0,4578.0,12.0,6625.0,23.89,22.98,23.48,24.36,23.13,21.67,21.6,22.32,22.49,23.03,0.0,0.0,0.0,0.0,4.55,0.57,2.75,6.6,1.22,-5.17,-5.47,-2.32,-1.58,0.78,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
59,60,2020-12-30,2020-12-28,FCBP,First Choice Bancorp,May Leonard,"EVP, Chief Credit Officer",P - Purchase,17.46184,104.0,9898.0,1.0,1879.0,19.18,18.68,22.83,24.39,31.97,32.74,30.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,6.98,30.74,39.68,83.08,87.49,71.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
62,63,2020-12-30,2020-12-28,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.348223,9500.0,159829.0,6.0,470722.0,49.52,45.19,51.3,55.34,60.19,59.45,59.3,60.93,61.62,67.39,0.0,0.0,0.0,0.0,9.2,-0.35,13.12,22.03,32.73,31.1,30.77,34.36,35.88,48.61,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
66,67,2020-12-28,2020-12-24,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,76.782369,0.0,8136.0,0.0,62.0,78.37,77.46,89.49,89.62,113.36,113.74,113.51,114.02,114.36,115.16,115.26,0.0,0.0,0.0,2.07,0.88,16.55,16.72,47.64,48.13,47.83,48.5,48.94,49.98,50.11,0.0,0.0,0.0,False,True,False,ALPACA,
67,68,2020-12-28,2020-12-23,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,46.414665,10750.0,160329.0,7.0,529838.0,50.32,46.18,45.81,53.8,58.52,61.01,59.97,60.56,65.05,64.77,65.1,0.0,0.0,0.0,8.41,-0.51,-1.3,15.91,26.08,31.45,29.2,30.48,40.15,39.55,40.26,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
