Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
9,10,2021-01-20 06:01:44,2021-01-15,VGR,Vector Group Ltd,Lampen Richard,"EVP, COO",P - Purchase,11.608397,15000.0,450165.0,3.0,181500.0,11.69,13.31,14.2,14.14,13.43,12.95,12.84,14.22,13.5,13.43,0.0,0.0,0.0,0.0,0.7,14.66,22.33,21.81,15.69,11.56,10.61,22.5,16.3,15.69,0.0,0.0,0.0,0.0,False,True,False
8,9,2021-01-20 08:17:19,2021-01-15,YORW,York Water Co,Bracey Vernon L,VP- Customer Service,P - Purchase,45.664489,17.0,1153.0,1.0,733.0,43.93,42.9,48.34,51.05,48.13,47.13,47.65,51.53,44.48,47.67,0.0,0.0,0.0,0.0,-3.8,-6.05,5.86,11.79,5.4,3.21,4.35,12.84,-2.59,4.39,0.0,0.0,0.0,0.0,False,True,False
7,8,2021-01-20 08:27:46,2021-01-15,YORW,York Water Co,Snyder Mark S,VP- Engineering,P - Purchase,45.664489,17.0,2424.0,1.0,776.0,43.93,42.9,48.34,51.05,48.13,47.13,47.65,51.53,44.48,47.67,0.0,0.0,0.0,0.0,-3.8,-6.05,5.86,11.79,5.4,3.21,4.35,12.84,-2.59,4.39,0.0,0.0,0.0,0.0,False,True,False
6,7,2021-01-20 09:06:24,2021-01-15,YORW,York Water Co,Colon Natalee,VP- HR,P - Purchase,45.664489,15.0,931.0,2.0,679.0,43.93,42.9,48.34,51.05,48.13,47.13,47.65,51.53,44.48,47.67,0.0,0.0,0.0,0.0,-3.8,-6.05,5.86,11.79,5.4,3.21,4.35,12.84,-2.59,4.39,0.0,0.0,0.0,0.0,False,True,False
4,5,2021-01-20 20:02:36,2021-01-15,SPLP,Steel Partners Holdings L.P.,Walker Gordon A.,SVP,P - Purchase,12.5,2675.0,149943.0,2.0,55719.0,14.2,13.67,14.05,17.16,21.65,28.97,29.4,30.5,28.46,29.97,0.0,0.0,0.0,0.0,13.6,9.36,12.4,37.28,73.2,131.76,135.2,144.0,127.68,139.76,0.0,0.0,0.0,0.0,False,True,False
18,19,2021-01-13 14:41:36,2021-01-13,DXLG,"Destination Xl Group, Inc.",Gaeta Anthony,"SVP, Store Sales, Operations",P - Purchase,0.2126,8000.0,115866.0,7.0,2612.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,5.94,6.48,0.0,0.0,0.0,0.0,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,2693.98,2947.98,0.0,0.0,0.0,0.0,False,True,False
16,17,2021-01-13 16:55:42,2021-01-13,DXLG,"Destination Xl Group, Inc.",Stratton Peter H Jr.,"EVP, CFO, Treasurer",P - Purchase,0.2126,15000.0,191528.0,8.0,5051.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,5.94,6.48,0.0,0.0,0.0,0.0,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,2693.98,2947.98,0.0,0.0,0.0,0.0,False,True,False
17,18,2021-01-13 15:06:03,2021-01-13,DXLG,"Destination Xl Group, Inc.",Chane Francis C,"SVPSupply Chain,CustomerFulfil",P - Purchase,0.2126,6250.0,175814.0,4.0,2000.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,5.94,6.48,0.0,0.0,0.0,0.0,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,2693.98,2947.98,0.0,0.0,0.0,0.0,False,True,False
19,20,2021-01-13 09:41:49,2021-01-12,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.537095,718.0,22327.0,3.0,1145.0,1.9,2.46,2.9,2.43,2.28,3.27,3.1,3.09,3.49,3.45,0.0,0.0,0.0,0.0,23.61,60.04,88.67,58.09,48.33,112.74,101.68,101.03,127.05,124.45,0.0,0.0,0.0,0.0,False,True,False
15,16,2021-01-14 18:59:49,2021-01-12,SPLP,Steel Partners Holdings L.P.,Walker Gordon A.,SVP,P - Purchase,10.85,77268.0,147268.0,110.0,921889.0,13.65,13.63,13.92,14.2,19.5,27.75,30.15,34.5,28.44,29.6,0.0,0.0,0.0,0.0,25.81,25.62,28.29,30.88,79.72,155.76,177.88,217.97,162.12,172.81,0.0,0.0,0.0,0.0,False,True,False
21,22,2021-01-11 13:41:07,2021-01-08,HBMD,Howard Bancorp Inc,Howard Joseph F,EVP,P - Purchase,12.88,152.0,1665.0,10.0,1397.0,13.32,13.34,16.58,15.85,16.46,16.53,15.79,19.75,20.63,20.57,0.0,0.0,0.0,0.0,3.42,3.57,28.73,23.06,27.8,28.34,22.59,53.34,60.17,59.7,0.0,0.0,0.0,0.0,False,True,False
22,23,2021-01-08 16:05:07,2021-01-08,HBMD,Howard Bancorp Inc,Schwabe Charles E.,EVP-CRO,P - Purchase,12.88,152.0,51323.0,0.0,1397.0,13.32,13.34,16.58,15.85,16.46,16.53,15.79,19.75,20.63,20.57,0.0,0.0,0.0,0.0,3.42,3.57,28.73,23.06,27.8,28.34,22.59,53.34,60.17,59.7,0.0,0.0,0.0,0.0,False,True,False
23,24,2021-01-08 15:57:21,2021-01-08,HBMD,Howard Bancorp Inc,Turner Frank K Jr,EVP,P - Purchase,12.88,152.0,6511.0,2.0,1397.0,13.32,13.34,16.58,15.85,16.46,16.53,15.79,19.75,20.63,20.57,0.0,0.0,0.0,0.0,3.42,3.57,28.73,23.06,27.8,28.34,22.59,53.34,60.17,59.7,0.0,0.0,0.0,0.0,False,True,False
24,25,2021-01-08 15:43:54,2021-01-08,HBMD,Howard Bancorp Inc,Jones Thomas Randy,"EVP, CLO",P - Purchase,12.88,152.0,1534.0,11.0,1397.0,13.32,13.34,16.58,15.85,16.46,16.53,15.79,19.75,20.63,20.57,0.0,0.0,0.0,0.0,3.42,3.57,28.73,23.06,27.8,28.34,22.59,53.34,60.17,59.7,0.0,0.0,0.0,0.0,False,True,False
25,26,2021-01-08 15:39:43,2021-01-08,HBMD,Howard Bancorp Inc,Howard Joseph F,EVP,P - Purchase,12.88,152.0,1665.0,10.0,1397.0,13.32,13.34,16.58,15.85,16.46,16.53,15.79,19.75,20.63,20.57,0.0,0.0,0.0,0.0,3.42,3.57,28.73,23.06,27.8,28.34,22.59,53.34,60.17,59.7,0.0,0.0,0.0,0.0,False,True,False
20,21,2021-01-11 13:46:19,2021-01-08,HBMD,Howard Bancorp Inc,Jones Thomas Randy,EVP-CLO,P - Purchase,12.88,152.0,1534.0,11.0,1397.0,13.32,13.34,16.58,15.85,16.46,16.53,15.79,19.75,20.63,20.57,0.0,0.0,0.0,0.0,3.42,3.57,28.73,23.06,27.8,28.34,22.59,53.34,60.17,59.7,0.0,0.0,0.0,0.0,False,True,False
26,27,2021-01-08 15:18:47,2021-01-07,COLB,"Columbia Banking System, Inc.",Lawson David C,"EVP, Chief H.R. Officer",P - Purchase,38.947044,137.0,17650.0,1.0,3296.0,41.16,41.29,46.23,41.59,43.05,40.6,34.75,36.54,38.23,34.89,0.0,0.0,0.0,0.0,5.68,6.02,18.7,6.79,10.53,4.24,-10.78,-6.18,-1.84,-10.42,0.0,0.0,0.0,0.0,False,True,False
27,28,2021-01-08 15:18:29,2021-01-07,COLB,"Columbia Banking System, Inc.",Baruffi Kumi Yamamoto,"EVP, GC",P - Purchase,38.947044,219.0,18985.0,1.0,5269.0,41.16,41.29,46.23,41.59,43.05,40.6,34.75,36.54,38.23,34.89,0.0,0.0,0.0,0.0,5.68,6.02,18.7,6.79,10.53,4.24,-10.78,-6.18,-1.84,-10.42,0.0,0.0,0.0,0.0,False,True,False
28,29,2021-01-08 14:21:11,2021-01-07,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,79.026655,3.0,8140.0,0.0,469.0,79.41,81.76,96.45,113.22,114.23,114.02,113.92,114.5,114.96,115.12,0.0,0.0,0.0,0.0,0.49,3.46,22.05,43.27,44.55,44.28,44.15,44.89,45.47,45.67,0.0,0.0,0.0,0.0,False,True,False
37,38,2021-01-07 10:05:33,2021-01-06,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,48.263816,4900.0,159129.0,3.0,260110.0,48.31,47.87,54.97,55.94,63.37,62.25,59.1,61.64,64.79,68.44,0.0,0.0,0.0,0.0,0.1,-0.82,13.89,15.9,31.3,28.98,22.45,27.71,34.24,41.8,0.0,0.0,0.0,0.0,False,True,False
36,37,2021-01-07 12:31:59,2021-01-06,PRGO,Perrigo Co Plc,Sorota Richard S,"EVP, Pres CSCA",P - Purchase,42.763243,7513.0,7513.0,New,326665.0,44.04,43.02,40.58,40.27,41.68,48.56,46.35,40.54,43.11,45.42,0.0,0.0,0.0,0.0,2.99,0.6,-5.11,-5.83,-2.53,13.56,8.39,-5.2,0.81,6.21,0.0,0.0,0.0,0.0,False,True,False
35,36,2021-01-07 13:31:13,2021-01-06,USIO,"Usio, Inc.",Jewell Lowell Thomas,"SVP, CFO",P - Purchase,3.19,11860.0,483583.0,3.0,38545.0,3.43,6.19,5.94,6.32,5.85,6.5,6.2,5.5,6.02,5.84,0.0,0.0,0.0,0.0,7.52,94.04,86.21,98.12,83.39,103.76,94.36,72.41,88.71,83.07,0.0,0.0,0.0,0.0,False,True,False
42,43,2021-01-06 11:20:48,2021-01-05,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,46.082013,4900.0,159229.0,3.0,244300.0,48.31,47.87,54.97,55.94,63.37,62.25,59.1,61.64,64.79,68.44,0.0,0.0,0.0,0.0,4.83,3.88,19.29,21.39,37.52,35.09,28.25,33.76,40.6,48.52,0.0,0.0,0.0,0.0,False,True,False
40,41,2021-01-06 13:06:22,2021-01-04,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,23.386416,8.0,3198.0,0.0,200.0,23.85,22.63,22.22,21.68,21.56,22.98,24.87,24.46,22.56,22.27,0.0,0.0,0.0,0.0,1.98,-3.23,-4.99,-7.3,-7.81,-1.74,6.34,4.59,-3.53,-4.77,0.0,0.0,0.0,0.0,False,True,False
43,44,2021-01-06 09:19:40,2021-01-04,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,13.059341,15.0,27984.0,0.0,198.0,13.87,13.42,14.67,16.35,16.06,17.09,15.71,15.67,15.03,16.48,0.0,0.0,0.0,0.0,6.21,2.76,12.33,25.2,22.98,30.86,20.3,19.99,15.09,26.19,0.0,0.0,0.0,0.0,False,True,False
44,45,2021-01-06 09:15:41,2021-01-04,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,13.059341,95.0,18033.0,1.0,1252.0,13.87,13.42,14.67,16.35,16.06,17.09,15.71,15.67,15.03,16.48,0.0,0.0,0.0,0.0,6.21,2.76,12.33,25.2,22.98,30.86,20.3,19.99,15.09,26.19,0.0,0.0,0.0,0.0,False,True,False
47,48,2021-01-05 10:40:50,2021-01-04,CARE,"Carter Bankshares, Inc.",Karavatakis Phyllis Q.,SR EVP OF SPECIAL PROJECTS,P - Purchase,10.72,46.0,17732.0,0.0,489.0,12.19,10.16,12.26,14.0,13.17,15.0,12.68,11.88,13.78,14.62,0.0,0.0,0.0,0.0,13.71,-5.22,14.37,30.6,22.85,39.93,18.28,10.82,28.54,36.38,0.0,0.0,0.0,0.0,False,True,False
48,49,2021-01-04 17:14:44,2021-01-04,CARE,"Carter Bankshares, Inc.",Adams Arthur Loran,"EVP, Dir OF REG RISK MNGT",P - Purchase,10.72,27.0,2218.0,1.0,287.0,12.19,10.16,12.26,14.0,13.17,15.0,12.68,11.88,13.78,14.62,0.0,0.0,0.0,0.0,13.71,-5.22,14.37,30.6,22.85,39.93,18.28,10.82,28.54,36.38,0.0,0.0,0.0,0.0,False,True,False
41,42,2021-01-06 12:54:10,2021-01-04,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,23.386416,4.0,3873.0,0.0,100.0,23.85,22.63,22.22,21.68,21.56,22.98,24.87,24.46,22.56,22.27,0.0,0.0,0.0,0.0,1.98,-3.23,-4.99,-7.3,-7.81,-1.74,6.34,4.59,-3.53,-4.77,0.0,0.0,0.0,0.0,False,True,False
46,47,2021-01-05 10:55:49,2021-01-04,CARE,"Carter Bankshares, Inc.",Speare Matthew M.,"EVP, CIO",P - Purchase,10.72,93.0,18485.0,1.0,990.0,12.19,10.16,12.26,14.0,13.17,15.0,12.68,11.88,13.78,14.62,0.0,0.0,0.0,0.0,13.71,-5.22,14.37,30.6,22.85,39.93,18.28,10.82,28.54,36.38,0.0,0.0,0.0,0.0,False,True,False
39,40,2021-01-06 15:07:17,2021-01-04,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,P - Purchase,41.372166,14.0,1033.0,1.0,594.0,39.16,38.96,42.97,37.97,34.9,36.96,34.69,34.21,34.34,34.28,0.0,0.0,0.0,0.0,-5.35,-5.83,3.86,-8.22,-15.64,-10.66,-16.15,-17.31,-17.0,-17.14,0.0,0.0,0.0,0.0,False,True,False
34,35,2021-01-07 19:30:30,2020-12-31,ED,Consolidated Edison Inc,De La Bastide Lore,"SVP, Utility Shared Services",P - Purchase,68.042624,13.0,897.0,1.0,931.0,66.28,67.74,65.38,72.26,75.21,75.74,71.27,75.19,72.52,74.07,0.0,0.0,0.0,0.0,-2.59,-0.44,-3.91,6.2,10.53,11.31,4.74,10.5,6.58,8.86,0.0,0.0,0.0,0.0,False,True,False
33,34,2021-01-07 19:51:18,2020-12-31,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,68.042624,39.0,626.0,7.0,2787.0,66.28,67.74,65.38,72.26,75.21,75.74,71.27,75.19,72.52,74.07,0.0,0.0,0.0,0.0,-2.59,-0.44,-3.91,6.2,10.53,11.31,4.74,10.5,6.58,8.86,0.0,0.0,0.0,0.0,False,True,False
32,33,2021-01-07 19:53:38,2020-12-31,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,68.042624,152.0,42450.0,0.0,11010.0,66.28,67.74,65.38,72.26,75.21,75.74,71.27,75.19,72.52,74.07,0.0,0.0,0.0,0.0,-2.59,-0.44,-3.91,6.2,10.53,11.31,4.74,10.5,6.58,8.86,0.0,0.0,0.0,0.0,False,True,False
45,46,2021-01-05 12:05:12,2020-12-31,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,4.71,311.0,1656.0,23.0,1496.0,4.87,4.52,4.54,4.64,5.02,4.95,4.93,5.4,5.3,5.73,0.0,0.0,0.0,0.0,3.4,-4.03,-3.61,-1.49,6.58,5.1,4.67,14.65,12.53,21.66,0.0,0.0,0.0,0.0,False,True,False
31,32,2021-01-07 19:55:36,2020-12-31,ED,Consolidated Edison Inc,Muccilo Robert,"VP, Chief Accounting Officer",P - Purchase,68.042624,119.0,7919.0,2.0,8607.0,66.28,67.74,65.38,72.26,75.21,75.74,71.27,75.19,72.52,74.07,0.0,0.0,0.0,0.0,-2.59,-0.44,-3.91,6.2,10.53,11.31,4.74,10.5,6.58,8.86,0.0,0.0,0.0,0.0,False,True,False
30,31,2021-01-07 19:57:04,2020-12-31,ED,Consolidated Edison Inc,Nadkarni Gurudatta D,"VP, Strategic Planning",P - Purchase,68.042624,120.0,7892.0,2.0,8685.0,66.28,67.74,65.38,72.26,75.21,75.74,71.27,75.19,72.52,74.07,0.0,0.0,0.0,0.0,-2.59,-0.44,-3.91,6.2,10.53,11.31,4.74,10.5,6.58,8.86,0.0,0.0,0.0,0.0,False,True,False
49,50,2021-01-04 16:47:31,2020-12-31,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.847201,4750.0,159329.0,3.0,233912.0,48.91,45.61,52.33,57.65,60.53,59.0,58.4,61.71,62.71,68.81,0.0,0.0,0.0,0.0,6.68,-0.52,14.14,25.74,32.03,28.69,27.38,34.6,36.78,50.09,0.0,0.0,0.0,0.0,False,True,False
29,30,2021-01-07 20:43:23,2020-12-31,ED,Consolidated Edison Inc,Resheske Frances,"SVP, Corporate Affairs",P - Purchase,68.042624,1.0,54712.0,0.0,101.0,66.28,67.74,65.38,72.26,75.21,75.74,71.27,75.19,72.52,74.07,0.0,0.0,0.0,0.0,-2.59,-0.44,-3.91,6.2,10.53,11.31,4.74,10.5,6.58,8.86,0.0,0.0,0.0,0.0,False,True,False
54,55,2021-01-04 13:08:52,2020-12-30,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,27.005174,3.0,7737.0,0.0,90.0,27.23,26.82,29.12,31.01,29.3,29.7,31.38,33.11,31.72,32.18,0.0,0.0,0.0,0.0,0.83,-0.69,7.83,14.83,8.5,9.98,16.2,22.61,17.46,19.16,0.0,0.0,0.0,0.0,False,True,False
60,61,2020-12-30 15:32:06,2020-12-30,BFS,"Saul Centers, Inc.",Laycock Willoughby B.,Senior VP-Residential,P - Purchase,30.348148,45.0,2400.0,2.0,1436.0,30.79,29.47,36.68,40.27,42.5,44.09,43.96,45.76,43.43,45.45,0.0,0.0,0.0,0.0,1.46,-2.89,20.86,32.69,40.04,45.28,44.85,50.78,43.11,49.76,0.0,0.0,0.0,0.0,False,True,False
56,57,2020-12-31 16:17:29,2020-12-30,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.348223,4750.0,159579.0,3.0,234120.0,48.91,45.61,52.33,57.65,60.53,59.0,58.4,61.71,62.71,68.81,0.0,0.0,0.0,0.0,7.85,0.58,15.4,27.13,33.48,30.1,28.78,36.08,38.29,51.74,0.0,0.0,0.0,0.0,False,True,False
55,56,2021-01-04 10:15:36,2020-12-30,UTL,Unitil Corp,Hevert Robert B,"SVP, CFO, Treasurer",P - Purchase,41.505121,200.0,3350.0,6.0,8651.0,40.85,40.31,41.8,45.42,55.96,55.33,52.26,49.29,45.33,44.76,0.0,0.0,0.0,0.0,-1.58,-2.88,0.71,9.43,34.83,33.31,25.91,18.76,9.22,7.84,0.0,0.0,0.0,0.0,False,True,False
53,54,2021-01-04 13:11:00,2020-12-30,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,27.005174,1.0,1460.0,0.0,30.0,27.23,26.82,29.12,31.01,29.3,29.7,31.38,33.11,31.72,32.18,0.0,0.0,0.0,0.0,0.83,-0.69,7.83,14.83,8.5,9.98,16.2,22.61,17.46,19.16,0.0,0.0,0.0,0.0,False,True,False
52,53,2021-01-04 13:13:43,2020-12-30,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,27.005174,3.0,3692.0,0.0,90.0,27.23,26.82,29.12,31.01,29.3,29.7,31.38,33.11,31.72,32.18,0.0,0.0,0.0,0.0,0.83,-0.69,7.83,14.83,8.5,9.98,16.2,22.61,17.46,19.16,0.0,0.0,0.0,0.0,False,True,False
63,64,2020-12-30 06:53:20,2020-12-29,FMAO,"Farmers & Merchants Bancshares, Inc.",Krebs Mark C.,"EVP, CFO",P - Purchase,22.655229,500.0,4578.0,12.0,6625.0,24.53,23.42,22.76,24.59,23.04,21.76,21.92,21.94,22.53,22.41,26.01,0.0,0.0,0.0,8.28,3.38,0.46,8.54,1.7,-3.95,-3.25,-3.16,-0.55,-1.08,14.81,0.0,0.0,0.0,False,True,False
62,63,2020-12-30 11:04:01,2020-12-29,UTL,Unitil Corp,Hevert Robert B,"SVP, CFO, Treasurer",P - Purchase,42.115063,100.0,3150.0,3.0,4292.0,41.46,38.5,42.02,45.63,49.17,53.81,53.44,48.67,46.5,43.22,42.62,0.0,0.0,0.0,-1.56,-8.58,-0.23,8.35,16.75,27.77,26.89,15.56,10.41,2.62,1.2,0.0,0.0,0.0,False,True,False
58,59,2020-12-30 20:19:57,2020-12-28,FCBP,First Choice Bancorp,May Leonard,"EVP, Chief Credit Officer",P - Purchase,17.746171,104.0,9898.0,1.0,1879.0,19.23,19.22,20.64,24.26,30.2,32.15,30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,8.31,16.31,36.71,70.18,81.17,72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
61,62,2020-12-30 11:19:50,2020-12-28,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,46.414665,9500.0,159829.0,6.0,470722.0,49.43,44.59,49.64,57.21,59.72,59.82,60.3,60.76,60.54,66.86,0.0,0.0,0.0,0.0,6.5,-3.93,6.95,23.26,28.67,28.88,29.92,30.91,30.43,44.05,0.0,0.0,0.0,0.0,False,True,False
65,66,2020-12-28 10:53:21,2020-12-24,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,77.328545,0.0,8136.0,0.0,62.0,78.7,78.74,93.25,92.55,113.91,113.93,113.68,114.57,113.97,115.07,0.0,0.0,0.0,0.0,1.77,1.83,20.59,19.68,47.31,47.33,47.01,48.16,47.38,48.81,0.0,0.0,0.0,0.0,False,True,False
66,67,2020-12-28 09:21:58,2020-12-23,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.798281,10750.0,160329.0,7.0,529838.0,50.87,48.38,46.21,54.12,57.93,60.45,60.08,60.26,65.31,64.53,64.99,0.0,0.0,0.0,11.07,5.64,0.9,18.17,26.49,31.99,31.18,31.58,42.6,40.9,41.9,0.0,0.0,0.0,False,True,False
68,69,2020-12-23 11:47:17,2020-12-22,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.093843,4400.0,161079.0,3.0,212523.0,50.87,48.38,46.21,54.12,57.93,60.45,60.08,60.26,65.31,64.53,64.99,0.0,0.0,0.0,12.81,7.29,2.48,20.02,28.47,34.05,33.23,33.63,44.83,43.1,44.12,0.0,0.0,0.0,False,True,False
69,70,2020-12-23 09:17:48,2020-12-22,TURN,180 Degree Capital Corp. /ny/,Bigelow Robert E III,"VP, Head of Fund Development",P - Purchase,5.97,11000.0,251000.0,5.0,20979.0,6.45,6.56,7.01,7.47,7.22,8.03,8.03,7.51,7.45,7.31,7.16,0.0,0.0,0.0,8.04,9.88,17.42,25.13,20.94,34.51,34.51,25.8,24.79,22.45,19.93,0.0,0.0,0.0,False,True,False
70,71,2020-12-22 20:38:26,2020-12-22,MASS,908 Devices Inc.,Turner Michael S.,"VP, GC",P - Purchase,52.0,5000.0,5000.0,New,100000.0,57.42,56.3,61.19,44.5,52.15,41.0,39.59,31.01,36.62,32.0,33.96,0.0,0.0,0.0,10.42,8.27,17.67,-14.42,0.29,-21.15,-23.87,-40.37,-29.58,-38.46,-34.69,0.0,0.0,0.0,False,True,False
