Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2021-01-20 16:59:42,2021-01-14,YBGJ,Yubo International Biotech Ltd,Jun Wang,"Pres, CEO, 10%",P - Purchase,0.45,39943800.0,39943800.0,New,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2021-01-19 20:32:40,2021-01-15,ADVM,"Adverum Biotechnologies, Inc.",Fischer Laurent,"CEO, Dir",P - Purchase,11.37,8600.0,16292.0,112.0,99191.0,12.33,13.43,3.78,3.55,0.0,0.0,8.44,18.12,-66.75,-68.78,0.0,0.0,True
2021-01-19 17:48:14,2021-01-19,LNDC,Landec Corp ca,Bolles Albert D.,CEO,P - Purchase,11.32,10000.0,36152.0,38.0,109800.0,10.95,11.36,12.17,11.44,0.0,0.0,-3.27,0.35,7.51,1.06,0.0,0.0,True
2021-01-19 15:27:12,2021-01-15,ZDGE,"Zedge, Inc.",Reich Jonathan,"CEO, Pres",P - Purchase,6.98,1665.0,26108.0,7.0,11652.0,7.27,13.22,11.51,17.45,0.0,0.0,4.15,89.4,64.9,150.0,0.0,0.0,True
2021-01-15 18:30:30,2021-01-14,NYC,"New York City Reit, Inc.",Weil Edward M Jr.,"CEO, Pres, Secretary",P - Purchase,10.15,300.0,6679.0,5.0,2972.0,9.61,9.81,8.9,13.01,0.0,0.0,-5.32,-3.35,-12.32,28.18,0.0,0.0,True
2021-01-15 17:57:59,2021-01-15,USAC,Us Alliance Corp,Brier Jack H.,"COB, Pres,, CEO",P - Purchase,14.26,32000.0,446800.0,8.0,35200.0,,14.01,,15.49,0.0,0.0,,-1.75,,8.63,0.0,0.0,True
2021-01-14 12:20:41,2021-01-12,SVFA,Svf Investment Corp.,Misra Rajeev,CEO,P - Purchase,12.31,2377000.0,2377000.0,New,23770000.0,13.28,12.21,9.97,9.86,0.0,0.0,7.88,-0.81,-19.01,-19.9,0.0,0.0,True
2021-01-14 06:09:13,2021-01-12,MCADU,Mountain Crest Acquisition Corp II,Liu Suying,"CEO, 10%",P - Purchase,10.41,135000.0,1566500.0,9.0,1350000.0,10.28,10.5,10.86,10.64,0.0,0.0,-1.25,0.86,4.32,2.21,0.0,0.0,True
2021-01-13 21:48:45,2021-01-11,VTIQ,Vectoiq Acquisition Corp. II,Girsky Stephen J,"CEO, 10%",P - Purchase,10.4,900000.0,900000.0,New,0.0,10.02,9.93,10.04,9.67,0.0,0.0,-3.65,-4.52,-3.46,-7.02,0.0,0.0,True
2021-01-13 18:30:38,2021-01-12,NYC,"New York City Reit, Inc.",Weil Edward M Jr.,"CEO, Pres, Secretary",P - Purchase,10.15,300.0,6379.0,5.0,2514.0,9.61,9.81,8.9,13.01,0.0,0.0,-5.32,-3.35,-12.32,28.18,0.0,0.0,True
2021-01-13 16:15:50,2021-01-11,OMEG,Omega Alpha Spac,Stampacchia Otello,"CEO, 10%",P - Purchase,10.59,501000.0,501000.0,New,5010000.0,10.55,10.5,10.0,9.95,0.0,0.0,-0.38,-0.85,-5.57,-6.04,0.0,0.0,True
2021-01-13 14:37:22,2021-01-13,DXLG,"Destination Xl Group, Inc.",Kanter Harvey S,"Pres, CEO",P - Purchase,0.36,10000.0,183669.0,6.0,3266.0,0.8,0.65,1.43,3.75,0.0,0.0,122.22,80.56,297.22,941.67,0.0,0.0,True
2021-01-12 16:03:32,2021-01-08,AKICU,Sports Ventures Acquisition Corp.,Kestenbaum Alan,"CEO, 10%",P - Purchase,10.59,660000.0,660000.0,New,6600000.0,10.49,10.46,10.05,9.96,0.0,0.0,-0.94,-1.23,-5.1,-5.95,0.0,0.0,True
2021-01-08 16:07:08,2021-01-06,CNFN,Cfn Enterprises Inc.,Ross Brian S,"Pres, CEO",P - Purchase,0.05,625000.0,8535000.0,8.0,25000.0,0.07,0.07,0.08,0.13,0.0,0.0,40.0,40.0,60.0,160.0,0.0,0.0,True
2021-01-07 19:35:10,2021-01-06,NYC,"New York City Reit, Inc.",Weil Edward M Jr.,"CEO, Pres, Secretary",P - Purchase,8.54,300.0,5819.0,5.0,2543.0,9.82,9.9,8.83,13.1,0.0,0.0,14.99,15.93,3.4,53.4,0.0,0.0,True
2021-01-07 14:44:27,2021-01-07,FVT,Fortress Value Acquisition Corp. III,McKnight Andrew A.,CEO,P - Purchase,10.07,30000.0,30000.0,New,0.0,10.08,9.93,10.05,9.72,0.0,0.0,0.1,-1.39,-0.2,-3.48,0.0,0.0,True
2021-01-05 18:30:37,2021-01-04,NYC,"New York City Reit, Inc.",Weil Edward M Jr.,"CEO, Pres, Secretary",P - Purchase,8.54,300.0,5519.0,6.0,2523.0,9.82,9.9,8.83,13.1,0.0,0.0,14.99,15.93,3.4,53.4,0.0,0.0,True
2021-01-04 17:01:25,2020-12-30,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,P - Purchase,0.68,35000.0,119291.0,42.0,23800.0,0.91,0.98,1.04,1.22,0.0,0.0,33.82,44.12,52.94,79.41,0.0,0.0,True
2020-12-31 09:38:38,2020-12-30,IWSH,"Wright Investors Service Holdings, Inc.",Eisen Harvey P,"Pres , CEO",P - Purchase,0.26,582500.0,6093669.0,11.0,116500.0,0.3,0.25,0.23,0.23,0.0,0.0,15.38,-3.85,-11.54,-11.54,0.0,0.0,True
2020-12-30 09:22:04,2020-12-28,GTIM,Good Times Restaurants Inc.,Zink Ryan M,CEO,P - Purchase,2.85,19888.0,109507.0,22.0,57495.0,2.89,2.8,4.95,3.96,0.0,0.0,1.4,-1.75,73.68,38.95,0.0,0.0,True
2020-12-28 16:31:23,2020-12-28,CLRB,"Cellectar Biosciences, Inc.",Caruso James V,"Pres, CEO",P - Purchase,2.08,37037.0,81301.0,84.0,50000.0,2.02,1.9,1.59,1.27,0.0,0.0,-2.88,-8.65,-23.56,-38.94,0.0,0.0,True
2020-12-28 15:54:11,2020-12-23,SOFO,Sonic Foundry Inc,Mozden Joe Jr,CEO,P - Purchase,3.8,12500.0,12500.0,New,38875.0,3.72,3.96,4.73,3.91,0.0,0.0,-2.11,4.21,24.47,2.89,0.0,0.0,True
2020-12-23 17:23:38,2020-12-21,GTIM,Good Times Restaurants Inc.,Zink Ryan M,CEO,P - Purchase,2.74,12258.0,89619.0,16.0,26722.0,2.78,2.9,4.43,4.17,0.0,0.0,1.46,5.84,61.68,52.19,0.0,0.0,True
2020-12-23 09:14:09,2020-12-22,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,6.36,78769.0,1050000.0,8.0,149661.0,6.31,6.61,7.3,8.08,0.0,0.0,-0.79,3.93,14.78,27.04,0.0,0.0,True
2020-12-23 09:10:50,2020-12-21,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,7.14,40000.0,109668.0,57.0,250000.0,7.75,8.11,7.73,8.12,0.0,0.0,8.54,13.59,8.26,13.73,0.0,0.0,True
2020-12-22 18:04:29,2020-12-21,FKYS,First Keystone Corp,Woodland Elaine A,"Pres, CEO",P - Purchase,18.77,1000.0,6010.0,20.0,18450.0,20.51,20.75,23.46,23.26,24.35,0.0,9.27,10.55,24.99,23.92,29.73,0.0,True
2020-12-22 16:43:48,2020-12-18,EGLE,Eagle Bulk Shipping Inc.,Vogel Gary,CEO,P - Purchase,17.59,8287.0,168124.0,5.0,149995.0,19.0,22.77,36.35,45.16,0.0,0.0,8.02,29.45,106.65,156.74,0.0,0.0,True
2020-12-22 16:18:10,2020-12-15,MBIO,"Mustang Bio, Inc.",Litchman Manuel Md,"Pres, CEO",P - Purchase,3.08,100000.0,654846.0,18.0,291000.0,3.79,4.52,3.19,3.56,0.0,0.0,23.05,46.75,3.57,15.58,0.0,0.0,True
2020-12-21 07:52:30,2020-12-17,INBK,First Internet Bancorp,Becker David B,"COB, Pres, CEO",P - Purchase,27.65,20000.0,343309.0,6.0,563800.0,28.52,30.1,35.25,34.88,35.78,0.0,3.15,8.86,27.49,26.15,29.4,0.0,True
2020-12-18 18:43:24,2020-12-18,ATH,Athene Holding Ltd,Belardi James Richard,"COB, CEO, CIO",P - Purchase,42.03,40000.0,40000.0,New,1000000.0,43.14,44.37,50.45,62.85,0.0,0.0,2.64,5.57,20.03,49.54,0.0,0.0,True
2020-12-18 11:52:42,2020-12-17,NWPP,New Peoples Bankshares Inc,Asbury Christopher Todd,"Pres, CEO",P - Purchase,2.14,1000.0,4700.0,27.0,2030.0,2.0,1.98,1.95,2.1,0.0,0.0,-6.54,-7.48,-8.88,-1.87,0.0,0.0,True
2020-12-17 18:23:49,2020-12-15,HYMC,Hycroft Mining Holding Corp,Garrett Diane R,"Pres, CEO, Dir",P - Purchase,7.95,34000.0,34000.0,New,241458.0,7.85,7.24,4.0,3.79,0.0,0.0,-1.26,-8.93,-49.69,-52.33,0.0,0.0,True
2020-12-17 16:17:43,2020-12-15,NMTR,"9 Meters Biopharma, Inc.",Temperato John,CEO,P - Purchase,1.01,153846.0,977522.0,19.0,100000.0,0.86,1.32,1.15,1.38,0.0,0.0,-14.85,30.69,13.86,36.63,0.0,0.0,True
2020-12-17 13:27:49,2020-12-16,CTRN,Citi Trends Inc,Makuen David N.,CEO,P - Purchase,44.81,1000.0,15645.0,7.0,43850.0,49.68,61.63,93.43,84.5,0.0,0.0,10.87,37.54,108.5,88.57,0.0,0.0,True
2020-12-17 12:22:09,2020-12-17,AIM,Aim Immunotech Inc.,Equels Thomas K.,CEO,P - Purchase,1.91,14535.0,198568.0,8.0,25000.0,1.79,2.04,2.25,2.13,0.0,0.0,-6.28,6.81,17.8,11.52,0.0,0.0,True
2020-12-15 17:27:35,2020-12-14,URGN,Urogen Pharma Ltd.,Barrett Elizabeth A.,CEO,P - Purchase,18.89,10000.0,229117.0,5.0,185000.0,18.02,20.03,19.2,17.98,0.0,0.0,-4.61,6.03,1.64,-4.82,0.0,0.0,True
2020-12-14 16:02:24,2020-12-11,CYTH,"Cyclo Therapeutics, Inc.",Fine N Scott,CEO,P - Purchase,4.19,20000.0,99666.0,25.0,0.0,5.11,5.05,8.87,8.28,0.0,0.0,21.96,20.53,111.69,97.61,0.0,0.0,True
2020-12-14 14:00:44,2020-12-11,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,P - Purchase,15.73,7500.0,7500.0,New,99375.0,17.1,17.29,12.25,10.7,0.0,0.0,8.71,9.92,-22.12,-31.98,0.0,0.0,True
2020-12-14 06:10:48,2020-12-11,AMHG,"Amergent Hospitality Group, Inc",Pruitt Michael D,CEO,P - Purchase,0.52,4000.0,20429.0,24.0,1800.0,0.7,0.7,0.6,0.54,0.0,0.0,34.62,34.62,15.38,3.85,0.0,0.0,True
2020-12-14 06:05:08,2020-12-10,PSTV,"Plus Therapeutics, Inc.",Hedrick Marc H,CEO,P - Purchase,2.05,2500.0,13867.0,22.0,4975.0,2.23,2.18,2.46,2.37,0.0,0.0,8.78,6.34,20.0,15.61,0.0,0.0,True
2020-12-11 20:00:07,2020-10-30,CFX,Colfax Corp,Shirley Brady,"EVP, Colfax, Pres, CEO, DJO",P - Purchase,27.19,10000.0,62226.0,19.0,269468.0,33.81,37.08,43.56,44.86,47.09,0.0,24.35,36.37,60.21,64.99,73.19,0.0,True
2020-12-11 16:05:35,2020-12-11,FLAC,Frazier Lifesciences Acquisition Corp,Topper James N,CEO,P - Purchase,10.64,1000000.0,1000000.0,New,10000000.0,10.22,10.11,9.71,9.68,0.0,0.0,-3.95,-4.98,-8.74,-9.02,0.0,0.0,True
2020-12-10 17:38:44,2020-12-08,KDNY,"Chinook Therapeutics, Inc.",Dobmeier Eric,"Pres, CEO",P - Purchase,13.32,4000.0,56837.0,8.0,52633.0,16.48,16.35,15.5,16.5,0.0,0.0,23.72,22.75,16.37,23.87,0.0,0.0,True
2020-12-10 10:02:27,2020-12-09,BOXL,Boxlight Corp,Pope Michael Ross,CEO,P - Purchase,1.7,40000.0,287942.0,16.0,66000.0,1.65,1.76,2.58,2.5,0.0,0.0,-2.94,3.53,51.76,47.06,0.0,0.0,True
2020-12-09 17:55:51,2020-12-09,KRMD,Repro Med Systems Inc,Pettigrew Donald B,CEO,P - Purchase,5.86,1000.0,1000.0,New,5070.0,6.09,5.53,3.58,4.27,0.0,0.0,3.92,-5.63,-38.91,-27.13,0.0,0.0,True
2020-12-09 15:35:42,2020-12-08,CNNE,"Cannae Holdings, Inc.",Massey Richard N,CEO,P - Purchase,42.52,15000.0,279536.0,6.0,634950.0,43.63,45.6,39.73,35.85,0.0,0.0,2.61,7.24,-6.56,-15.69,0.0,0.0,True
2020-12-08 13:56:11,2020-12-08,HEPA,"Hepion Pharmaceuticals, Inc.",Foster Robert T,"CEO, Dir",P - Purchase,1.74,25000.0,25259.0,999.0,39418.0,2.17,2.22,1.99,1.7,0.0,0.0,24.71,27.59,14.37,-2.3,0.0,0.0,True
2020-12-07 20:00:48,2020-12-04,ARAV,"Aravive, Inc.",McIntyre Gail Frances,"CEO, Pres",P - Purchase,5.74,8000.0,10137.0,374.0,46160.0,6.19,5.64,6.57,5.26,3.82,0.0,7.84,-1.74,14.46,-8.36,-33.45,0.0,True
2020-12-07 19:24:13,2020-12-04,LPTH,Lightpath Technologies Inc,Rubin Shmuel,CEO,P - Purchase,2.93,1500.0,20820.0,8.0,4425.0,3.52,3.92,2.9,2.42,2.03,0.0,20.14,33.79,-1.02,-17.41,-30.72,0.0,True
2020-12-07 16:06:31,2020-12-03,HSTO,Histogen Inc.,Pascoe Richard W,"Pres, CEO, Dir",P - Purchase,1.22,10000.0,10000.0,New,12394.0,1.22,0.76,1.23,1.03,0.71,0.0,0.0,-37.7,0.82,-15.57,-41.8,0.0,True
2020-12-07 11:02:33,2020-11-20,HWKE,"Hawkeye Systems, Inc.",Marshall Corby,CEO,P - Purchase,0.45,515000.0,3382000.0,18.0,180250.0,0.49,0.32,0.13,0.14,0.0,0.0,8.89,-28.89,-71.11,-68.89,0.0,0.0,True
2020-12-03 18:57:31,2020-12-01,BSPK,"Bespoke Extracts, Inc.",Pollack Danil,"CEO, 10%",P - Purchase,0.02,20000000.0,119000000.0,20.0,200000.0,0.02,0.02,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,50.0,0.0,True
2020-12-03 16:31:53,2020-12-01,PRPO,"Precipio, Inc.",Danieli Ilan,CEO,P - Purchase,2.37,1111.0,20437.0,6.0,2478.0,2.11,2.07,2.3,4.06,2.41,0.0,-10.97,-12.66,-2.95,71.31,1.69,0.0,True
2020-12-02 20:35:21,2020-11-30,RAIL,"Freightcar America, Inc.",Meyer James R,"Pres, CEO",P - Purchase,2.76,17500.0,231555.0,8.0,45603.0,2.56,2.41,5.49,5.23,4.53,0.0,-7.25,-12.68,98.91,89.49,64.13,0.0,True
2020-12-02 17:57:34,2020-11-30,FRD,Friedman Industries Inc,Taylor Mike J,"Pres ,  CEO ,  Dir",P - Purchase,7.11,10000.0,110000.0,10.0,63700.0,6.7,6.8,8.18,10.19,,0.0,-5.77,-4.36,15.05,43.32,,0.0,True
2020-12-02 16:15:32,2020-11-30,ISR,"Isoray, Inc.",Woods Lori A,CEO,P - Purchase,0.44,68000.0,658576.0,12.0,25534.0,0.44,0.45,1.12,0.8,0.61,0.0,0.0,2.27,154.55,81.82,38.64,0.0,True
2020-12-02 15:01:21,2020-12-02,SLNG,"Stabilis Solutions, Inc.",Reddinger James Calvin,CEO,P - Purchase,2.85,350.0,2252.0,18.0,987.0,3.04,2.75,6.7,7.64,5.55,0.0,6.67,-3.51,135.09,168.07,94.74,0.0,True
2020-12-02 07:00:07,2020-11-30,PSTV,"Plus Therapeutics, Inc.",Hedrick Marc H,CEO,P - Purchase,2.12,2200.0,11367.0,24.0,4708.0,2.04,2.02,2.4,2.4,1.9,0.0,-3.77,-4.72,13.21,13.21,-10.38,0.0,True
2020-12-01 19:56:49,2020-11-27,GNPK,Genesis Park Acquisition Corp.,Hobby Paul W,CEO,P - Purchase,10.18,100000.0,100000.0,New,1000000.0,10.5,10.72,10.06,10.53,0.0,0.0,3.14,5.3,-1.18,3.44,0.0,0.0,True
2020-12-01 16:57:29,2020-11-30,BIIB,Biogen Inc.,Vounatsos Michel,CEO,P - Purchase,245.87,3100.0,34810.0,10.0,748047.0,249.62,244.86,276.63,283.19,272.46,0.0,1.53,-0.41,12.51,15.18,10.81,0.0,True
2020-12-01 16:01:37,2020-11-30,RAVE,"Rave Restaurant Group, Inc.",Solano Brandon,CEO,P - Purchase,0.96,5836.0,39669.0,17.0,5019.0,0.86,0.91,1.44,1.31,1.25,0.0,-10.42,-5.21,50.0,36.46,30.21,0.0,True
2020-12-01 12:50:03,2020-12-01,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,P - Purchase,3.66,1780.0,13458.0,15.0,5945.0,3.47,3.52,3.53,3.58,3.2,0.0,-5.19,-3.83,-3.55,-2.19,-12.57,0.0,True
2020-11-30 20:53:49,2020-11-25,RAIL,"Freightcar America, Inc.",Meyer James R,"Pres, CEO",P - Purchase,2.76,27500.0,214055.0,15.0,58567.0,3.05,2.57,3.3,6.44,4.19,0.0,10.51,-6.88,19.57,133.33,51.81,0.0,True
2020-11-30 16:57:04,2020-11-25,SLNG,"Stabilis Solutions, Inc.",Reddinger James Calvin,CEO,P - Purchase,2.75,350.0,1902.0,23.0,963.0,3.16,2.7,6.32,7.83,6.01,0.0,14.91,-1.82,129.82,184.73,118.55,0.0,True
2020-11-30 16:34:32,2020-11-25,MRVI,"Maravai Lifesciences Holdings, Inc.",Hull Carl,CEO,P - Purchase,29.16,35000.0,35000.0,New,942900.0,25.17,29.71,35.36,37.93,42.29,0.0,-13.68,1.89,21.26,30.08,45.03,0.0,True
2020-11-30 16:19:39,2020-11-25,AMHG,"Amergent Hospitality Group, Inc",Pruitt Michael D,CEO,P - Purchase,0.52,8000.0,35755.0,29.0,3990.0,0.7,0.7,0.6,0.54,0.0,0.0,34.62,34.62,15.38,3.85,0.0,0.0,True
2020-11-25 10:24:53,2020-11-24,PZG,Paramount Gold Nevada Corp.,Goldman Rachel Louise,CEO,P - Purchase,1.07,15000.0,15000.0,New,14549.0,1.12,1.09,1.08,1.04,0.8,0.0,4.67,1.87,0.93,-2.8,-25.23,0.0,True
2020-11-25 07:10:44,2020-11-23,GAXY,"Galaxy Next Generation, Inc.",Lecroy Gary,"CEO, 10%",P - Purchase,0.01,2013740.0,8088440.0,33.0,19332.0,0.01,0.01,0.03,0.01,0.01,0.0,0.0,0.0,200.0,0.0,0.0,0.0,True
2020-11-24 18:01:21,2020-11-23,CHMA,"Chiasma, Inc",Kannan Raj,CEO,P - Purchase,4.26,120000.0,137095.0,702.0,480492.0,4.63,4.58,3.41,4.01,0.0,0.0,8.69,7.51,-19.95,-5.87,0.0,0.0,True
2020-11-24 15:20:02,2020-11-24,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,P - Purchase,3.47,5000.0,11678.0,75.0,16250.0,3.48,3.47,3.82,3.35,3.17,0.0,0.29,0.0,10.09,-3.46,-8.65,0.0,True
2020-11-23 16:33:17,2020-11-19,SELF,"Global Self Storage, Inc.",Winmill Mark Campbell,"Pres, CEO",P - Purchase,3.8,10000.0,131975.0,8.0,39998.0,3.86,3.8,4.67,4.86,5.32,0.0,1.58,0.0,22.89,27.89,40.0,0.0,True
2020-11-23 16:02:28,2020-11-20,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,P - Purchase,3.12,15000.0,94240.0,19.0,46473.0,4.42,3.91,7.4,8.46,6.5,0.0,41.67,25.32,137.18,171.15,108.33,0.0,True
2020-11-23 14:08:03,2020-11-19,HRTH,Harte Hanks Inc,Benett Andrew B,CEO,P - Purchase,2.18,40000.0,413500.0,11.0,96000.0,2.65,2.55,4.2,5.16,7.1,0.0,21.56,16.97,92.66,136.7,225.69,0.0,True
