Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
65,66,2021-09-23 13:31:55,2021-09-22,CRTD,"Creatd, Inc.",Weisberg Laurie,Co-CEO,P - Purchase,3.09,1000.0,20064.0,5.0,3110.0,2.37,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
66,67,2021-09-22 19:35:08,2021-09-21,PALI,"Palisade Bio, Inc.",Hallam Thomas,CEO,P - Purchase,2.61,6000.0,7592.0,377.0,14940.0,2.44,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.51,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
71,72,2021-09-20 16:08:19,2021-09-20,ACT,"Enact Holdings, Inc.",Gupta Rohit,"Pres, CEO",P - Purchase,19.43,32000.0,32000.0,New,608000.0,20.95,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
67,68,2021-09-22 11:31:18,2021-09-20,MCB,Metropolitan Bank Holding Corp.,Defazio Mark R,"Pres, CEO",P - Purchase,77.52,3333.0,71528.0,5.0,249975.0,86.39,88.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
68,69,2021-09-21 10:41:01,2021-09-17,PBBK,"Pb Bankshares, Inc.",Amin Janak M,"Pres, CEO",P - Purchase,14.31,1516.0,18641.0,9.0,19981.0,14.39,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
73,74,2021-09-20 08:00:33,2021-09-17,JILL,"J.Jill, Inc.",Spofford Claire,"Pres, CEO",P - Purchase,16.7,5000.0,5000.0,New,81400.0,17.18,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
70,71,2021-09-20 16:30:44,2021-09-17,HLF,Herbalife Nutrition Ltd.,Agwunobi John O,"COB, CEO",P - Purchase,42.58,5000.0,89172.0,6.0,224517.0,42.55,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
69,70,2021-09-20 19:03:02,2021-09-17,BLFY,Blue Foundry Bancorp,Nesci James D,"Pres, CEO",P - Purchase,14.0,3000.0,36582.0,9.0,40650.0,13.65,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
76,77,2021-09-17 14:04:48,2021-09-17,LPTH,Lightpath Technologies Inc,Rubin Shmuel,CEO,P - Purchase,2.28,18500.0,41520.0,80.0,42147.0,2.12,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.02,-10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
59,60,2021-09-27 21:39:26,2021-09-16,ACHR,Archer Aviation Inc.,Adcock Brett,"Co-CEO, 10%",P - Purchase,9.609999656677246,100000.0,100000.0,New,1000000.0,9.3,8.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.23,-16.75,-32.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
58,59,2021-09-27 21:40:59,2021-09-16,ACHR,Archer Aviation Inc.,Goldstein Adam D,"Co-CEO, 10%",P - Purchase,9.609999656677246,100000.0,100000.0,New,1000000.0,9.3,8.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.23,-16.75,-32.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
75,76,2021-09-17 17:05:43,2021-09-16,OSCR,"Oscar Health, Inc.",Schlosser Mario,CEO,P - Purchase,17.72,57300.0,57317.0,999.0,1004515.0,17.04,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.84,-15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
81,82,2021-09-16 13:35:40,2021-09-16,TFFP,"Tff Pharmaceuticals, Inc.",Mattes Glenn R.,"Pres, CEO",P - Purchase,7.28,10000.0,27000.0,59.0,71000.0,7.12,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
83,84,2021-09-15 19:33:30,2021-09-15,FGF,"Fg Financial Group, Inc.",Swets Larry G Jr,CEO,P - Purchase,5.342,10000.0,33452.0,43.0,251000.0,5.1,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.53,-11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
86,87,2021-09-15 16:21:03,2021-09-15,OPGN,Opgen Inc,Schacht Oliver,CEO,P - Purchase,2.91,5000.0,25000.0,25.0,15400.0,2.88,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-30.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
88,89,2021-09-15 15:39:25,2021-09-15,CYTH,"Cyclo Therapeutics, Inc.",Fine N Scott,CEO,P - Purchase,6.6,5000.0,114666.0,5.0,31750.0,6.47,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
78,79,2021-09-17 09:53:50,2021-09-15,GOED,1847 Goedeker Inc.,Fouerti Albert,CEO,P - Purchase,2.81,330000.0,330000.0,New,972345.0,3.24,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,23.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
80,81,2021-09-16 15:58:14,2021-09-14,CVGW,Calavo Growers Inc,Hollister Steve,"Interim CEO, Interim CFO",P - Purchase,34.525191,5000.0,28350.0,21.0,180600.0,37.84,35.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
82,83,2021-09-15 20:00:20,2021-09-14,NBRV,Nabriva Therapeutics Plc,Schroeder Theodore R,CEO,P - Purchase,1.11,50000.0,226875.0,28.0,56500.0,1.23,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
84,85,2021-09-15 18:47:34,2021-09-14,BATL,Battalion Oil Corp,Little Richard H,CEO,P - Purchase,8.49,3000.0,19397.0,18.0,23706.0,10.1,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
85,86,2021-09-15 16:49:17,2021-09-14,XPOF,"Xponential Fitness, Inc.",Geisler Anthony,"CEO, 10%",P - Purchase,10.8,18501.0,101801.0,22.0,200908.0,12.14,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
79,80,2021-09-16 18:22:00,2021-09-14,INDP,"Indaptus Therapeutics, Inc.",Meckler Jeffrey A,"CEO, Dir",P - Purchase,7.35,12000.0,14460.0,488.0,84000.0,8.55,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
72,73,2021-09-20 12:00:02,2021-09-13,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,24.495541,3800.0,50497.0,8.0,93632.0,27.38,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
89,90,2021-09-13 20:00:59,2021-09-13,CMCT,Cim Commercial Trust Corp,Thompson David Andrew,CEO,P - Purchase,6.624606,5000.0,25000.0,25.0,34675.0,8.58,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
87,88,2021-09-15 16:02:03,2021-09-13,TUEM,Tuesday Morning Corp/de,Hand Fred,CEO,P - Purchase,2.01,511387.0,3280618.0,18.0,900819.0,2.96,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
90,91,2021-09-13 19:50:01,2021-09-10,SUNL,Sunlight Financial Holdings Inc.,Potere Matthew,CEO,P - Purchase,5.8,85000.0,595000.0,17.0,459850.0,5.3,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62,-13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
93,94,2021-09-10 09:22:25,2021-09-09,BVS,Bioventus Inc.,Reali Kenneth Michael,CEO,P - Purchase,14.81,1800.0,11175.0,19.0,26658.0,15.2,13.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
92,93,2021-09-10 17:58:07,2021-09-08,DWACU,Digital World Acquisition Corp.,Orlando Patrick Francis,"Pres, CEO, 10%",P - Purchase,10.02,1133484.0,1133484.0,New,11334840.0,10.09,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
91,92,2021-09-10 19:24:58,2021-09-08,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,93.21,750000.0,8847046.0,9.0,72367611.0,110.16,106.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
96,97,2021-09-08 18:13:58,2021-09-08,CGRN,Capstone Green Energy Corp,Jamison Darren,"Pres, CEO",P - Purchase,4.43,7500.0,161706.0,5.0,31125.0,5.3,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
94,95,2021-09-09 16:43:38,2021-09-08,TCRX,"Tscan Therapeutics, Inc.",Southwell David P,CEO,P - Purchase,8.77,11000.0,97899.0,13.0,96066.0,8.47,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42,-17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
99,100,2021-09-07 16:32:00,2021-09-07,WOOF,"Petco Health & Wellness Company, Inc.",Coughlin Ron,"CEO, COB",P - Purchase,21.64,46600.0,256134.0,22.0,1012152.0,22.3,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
95,96,2021-09-09 09:35:49,2021-09-07,WOOF,"Petco Health & Wellness Company, Inc.",Coughlin Ron,"CEO, COB",P - Purchase,21.64,46600.0,256134.0,22.0,1012152.0,22.3,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
97,98,2021-09-08 17:11:09,2021-09-07,PRPO,"Precipio, Inc.",Danieli Ilan,CEO,P - Purchase,3.29,1484.0,23701.0,7.0,4981.0,2.93,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.94,-17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
98,99,2021-09-08 08:30:20,2021-09-03,TMX,Terminix Global Holdings Inc,Ponton Brett,CEO,P - Purchase,41.91,5982.0,5982.0,New,249186.0,43.96,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,-4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
101,102,2021-09-02 09:53:05,2021-09-01,NWPP,New Peoples Bankshares Inc,Asbury Christopher Todd,"Pres, CEO",P - Purchase,2.200000047683716,572.0,8492.0,7.0,1230.0,2.2,2.12,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-3.64,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
102,103,2021-09-01 20:03:25,2021-09-01,ZDPY,"Zoned Properties, Inc.",McLaren Bryan,"CEO, CFO",P - Purchase,0.7699999809265137,7162.0,22162.0,48.0,5415.0,0.83,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,7.79,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
100,101,2021-09-02 17:53:43,2021-09-01,UAN,"Cvr Partners, LP",Pytosh Mark A,"Pres, CEO",P - Purchase,56.057983,5000.0,25593.0,24.0,292246.0,61.33,75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
104,105,2021-09-01 06:05:07,2021-08-31,ZDPY,"Zoned Properties, Inc.",McLaren Bryan,"CEO, CFO",P - Purchase,0.6800000071525574,15000.0,15000.0,New,10497.0,0.83,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,22.06,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
77,78,2021-09-17 13:27:39,2021-08-30,WBBA,"Wb Burgers Asia, Inc.",Ishizuka Koichi,"CEO, CFO, Pres, 10%",P - Purchase,0.3000000119209289,101363636.0,807397372.0,14.0,10136.0,0.29,0.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33,-20.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
106,107,2021-08-30 21:50:34,2021-08-30,SLQT,"Selectquote, Inc.",Danker Timothy Robert,CEO,P - Purchase,8.32,117000.0,1555112.0,8.0,1024101.0,14.39,12.95,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,55.65,59.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
105,106,2021-08-31 16:53:30,2021-08-30,CLXT,"Calyxt, Inc.",Carr Michael A.,"Pres, CEO",P - Purchase,4.09,10000.0,60000.0,20.0,39776.0,3.48,3.32,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.91,-18.83,-22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
