Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
40,41,2021-04-14 07:30:09,2021-04-13,GLSI,"Greenwich Lifesciences, Inc.",Pharmaceutical Preparations,5.0,P - Purchase,37.2,229676.0,9199799.0,3.0,1372954.0,37.45,29.2,36.91,40.37,38.94,46.35,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,-21.51,-0.78,8.52,4.68,24.6,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
38,39,2021-04-15 09:24:04,2021-04-13,LQDA,Liquidia Corp,Pharmaceutical Preparations,2.0,P - Purchase,2.56,297619.0,6643255.0,5.0,750000.0,2.87,2.56,2.74,2.57,2.29,2.77,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,7.03,0.39,-10.55,8.2,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
36,37,2021-04-15 18:04:34,2021-04-13,NH,"Nant Health, LLC",Computer Processing & Data Preparation,2.0,P - Purchase,2.98,2760618.0,85113411.0,3.0,20000005.0,2.79,2.26,2.74,1.95,2.02,1.98,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,-24.16,-8.05,-34.56,-32.21,-33.56,-42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
43,44,2021-04-13 12:08:16,2021-04-12,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,12.0,P - Purchase,2.396325,528609.0,7018840.0,8.0,6309422.0,2.32,2.29,2.83,2.91,2.67,2.98,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19,-4.44,18.1,21.44,11.42,24.36,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
41,42,2021-04-13 17:55:30,2021-04-09,NUVB,Nuvation Bio Inc.,Pharmaceutical Preparations,3.0,P - Purchase,9.9,859500.0,14106517.0,6.0,8544494.0,11.32,10.75,13.47,9.37,8.3,9.33,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,8.59,36.06,-5.35,-16.16,-5.76,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
45,46,2021-04-12 09:05:52,2021-04-09,UTGN,Utg Inc,Life Insurance,6.0,P - Purchase,25.5,127191.0,3554844.0,4.0,3514199.0,26.0,28.0,26.5,26.01,31.0,29.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,9.8,3.92,2.0,21.57,13.73,5.88,13.73,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
50,51,2021-04-08 21:21:17,2021-04-08,BKGM,Bankguam Holding Co,Commercial Banks,17.0,P - Purchase,11.306595802307127,391585.0,7387286.0,6.0,4379110.0,11.31,11.07,11.07,10.91,10.74,12.4,12.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-2.09,-2.09,-3.51,-5.01,9.67,6.13,7.02,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
49,50,2021-04-08 21:39:26,2021-04-06,COMP,"Compass, Inc.",Computer Programming Services,2.0,P - Purchase,18.76,4411111.0,141388404.0,3.0,79399998.0,17.57,18.17,13.0,13.51,13.01,16.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.34,-3.14,-30.7,-27.99,-30.65,-10.45,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
53,54,2021-04-07 13:59:46,2021-04-06,VIRI,"Virios Therapeutics, Inc.",Pharmaceutical Preparations,3.0,P - Purchase,6.27,37732.0,752454.0,5.0,247358.0,5.56,4.98,5.48,6.32,5.46,5.97,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.32,-20.57,-12.6,0.8,-12.92,-4.78,-21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
48,49,2021-04-08 21:52:17,2021-04-06,ASTS,"Ast Spacemobile, Inc.",Communications Services,2.0,P - Purchase,12.1899995803833,2700000.0,41158296.0,7.0,27000000.0,7.77,8.91,7.28,10.82,12.2,11.18,11.7,11.28,0.0,0.0,0.0,0.0,0.0,0.0,-36.26,-26.91,-40.28,-11.24,0.08,-8.29,-4.02,-7.47,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
39,40,2021-04-14 21:39:01,2021-04-05,TYME,"Tyme Technologies, Inc.",Pharmaceutical Preparations,8.0,P - Purchase,1.86,216809.0,26744707.0,1.0,264320.0,1.52,1.27,1.53,1.21,1.17,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.28,-31.72,-17.74,-34.95,-37.1,-40.86,-46.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
52,53,2021-04-07 16:05:22,2021-04-05,SAIC,Science Applications International Corp,Computer Integrated Systems Design,7.0,P - Purchase,80.477022,25600.0,342999.0,8.0,1698481.0,86.28,87.4,93.87,86.17,86.9,84.87,84.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,8.6,16.64,7.07,7.98,5.46,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
51,52,2021-04-07 16:41:34,2021-04-05,GNPX,"Genprex, Inc.",Pharmaceutical Preparations,5.0,P - Purchase,4.3,117300.0,7591337.0,2.0,565545.0,3.77,3.41,3.71,3.34,2.94,2.95,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.33,-20.7,-13.72,-22.33,-31.63,-31.4,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
58,59,2021-04-02 10:26:29,2021-04-01,CHRW,"C. H. Robinson Worldwide, Inc.",Arrangement of Transportation of Freight & Cargo,3.0,P - Purchase,94.415893,4087.0,49129.0,9.0,293612.0,100.11,96.57,96.19,95.06,91.77,90.27,88.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,2.28,1.88,0.68,-2.8,-4.39,-5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
57,58,2021-04-02 15:32:23,2021-04-01,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,14.0,P - Purchase,39.388312,36242.0,851586.0,4.0,1292084.0,36.47,34.67,37.94,35.14,35.04,34.73,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.41,-11.98,-3.68,-10.79,-11.04,-11.83,-14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
61,62,2021-04-01 16:21:55,2021-04-01,EZPW,Ezcorp Inc,Miscellaneous Retail,3.0,P - Purchase,4.98,25250.0,672168.0,4.0,215341.0,5.24,5.67,7.36,6.34,5.75,6.84,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,13.86,47.79,27.31,15.46,37.35,55.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
62,63,2021-04-01 16:13:16,2021-03-31,PRPL,"Purple Innovation, Inc.",Household Furniture,6.0,P - Purchase,30.25,986392.0,13002474.0,8.0,7321511.0,33.57,34.43,29.37,28.06,26.19,25.02,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,13.82,-2.91,-7.24,-13.42,-17.29,-26.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
65,66,2021-03-31 18:50:39,2021-03-31,OSS,"One Stop Systems, Inc.",Electronic Computers,6.0,P - Purchase,5.91,75170.0,3097570.0,2.0,165910.0,4.77,5.32,5.94,6.16,5.21,5.61,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.29,-9.98,0.51,4.23,-11.84,-5.08,-13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
64,65,2021-03-31 19:12:14,2021-03-30,EWTX,"Edgewise Therapeutics, Inc.",Pharmaceutical Preparations,5.0,P - Purchase,35.23,1984375.0,39728424.0,5.0,31750000.0,26.05,28.5,29.04,23.96,19.16,15.5,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.06,-19.1,-17.57,-31.99,-45.61,-56.0,-53.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
66,67,2021-03-31 08:00:25,2021-03-30,LIVX,"Livexlive Media, Inc.",Eating Places,8.0,P - Purchase,4.52,1315099.0,19299725.0,7.0,4907539.0,3.7,4.23,4.98,4.56,3.5,3.41,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.14,-6.42,10.18,0.88,-22.57,-24.56,-32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
67,68,2021-03-30 18:28:01,2021-03-30,HSTO,Histogen Inc.,Pharmaceutical Preparations,14.0,P - Purchase,1.16,1596135.0,20684591.0,8.0,17241679.0,1.07,1.12,1.0,1.09,0.8,0.82,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.76,-3.45,-13.79,-6.03,-31.03,-29.31,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
63,64,2021-04-01 15:33:33,2021-03-30,MUX,McEwen Mining Inc.,Gold & Silver Ores,21.0,P - Purchase,1.04,6988937.0,237481751.0,3.0,2361463.0,1.2,1.25,1.46,1.45,1.16,1.15,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,20.19,40.38,39.42,11.54,10.58,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
68,69,2021-03-30 16:53:59,2021-03-30,AVO,"Mission Produce, Inc.",Agricultural Services,5.0,P - Purchase,18.59,78703.0,6124418.0,1.0,1016473.0,19.75,20.18,20.52,21.3,19.2,20.48,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,8.55,10.38,14.58,3.28,10.17,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
59,60,2021-04-01 21:11:24,2021-03-30,TDUP,Thredup Inc.,Catalog & Mail-Order Houses,4.0,P - Purchase,27.34,546427.0,9294558.0,6.0,7649978.0,15.49,18.0,23.5,27.3,25.51,19.1,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.34,-34.16,-14.05,-0.15,-6.69,-30.14,-23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
60,61,2021-04-01 18:35:25,2021-03-30,DSGN,"Design Therapeutics, Inc.",Pharmaceutical Preparations,9.0,P - Purchase,32.01,2010550.0,32074582.0,7.0,40211000.0,23.0,25.89,26.29,23.76,16.13,15.8,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.15,-19.12,-17.87,-25.77,-49.61,-50.64,-56.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
72,73,2021-03-29 13:52:36,2021-03-29,GORO,Gold Resource Corp,Gold & Silver Ores,12.0,P - Purchase,2.642477,186427.0,4064094.0,5.0,737321.0,2.89,2.67,2.74,2.56,2.03,1.7,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,1.04,3.69,-3.12,-23.18,-35.67,-40.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
47,48,2021-04-09 15:29:22,2021-03-26,OSPN,Onespan Inc.,Computer Integrated Systems Design,5.0,P - Purchase,24.44,293790.0,4753684.0,7.0,7048271.0,27.81,27.69,26.3,26.37,24.45,18.9,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,13.3,7.61,7.9,0.04,-22.67,-26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
74,75,2021-03-29 12:50:10,2021-03-25,IMAC,"Imac Holdings, Inc.",Specialty Outpatient Facilities,2.0,P - Purchase,1.64,7950.0,310150.0,3.0,9130.0,1.64,1.76,1.8,2.08,1.58,1.45,1.46,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,9.76,26.83,-3.66,-11.59,-10.98,-17.68,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
75,76,2021-03-25 20:44:10,2021-03-25,MAXR,Maxar Technologies Inc.,Radio & Tv Broadcasting & Communications Equipment,7.0,P - Purchase,33.519445,75865.0,875948.0,9.0,582881.0,36.48,40.32,28.95,39.12,34.16,30.24,29.82,27.36,0.0,0.0,0.0,0.0,0.0,0.0,8.83,20.29,-13.63,16.71,1.91,-9.78,-11.04,-18.38,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
77,78,2021-03-25 17:32:43,2021-03-23,TIL,"Instil Bio, Inc.","Biological Products, (No Diagnostic Substances)",3.0,P - Purchase,26.98,1200000.0,63883522.0,2.0,24000000.0,21.6,17.11,17.95,18.01,19.16,19.1,21.38,18.97,0.0,0.0,0.0,0.0,0.0,0.0,-19.94,-36.58,-33.47,-33.25,-28.98,-29.21,-20.76,-29.69,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
78,79,2021-03-25 16:28:48,2021-03-23,MOVE,Movano Inc.,Electromedical & Electrotherapeutic Apparatus,5.0,P - Purchase,6.0,105000.0,4731863.0,2.0,525000.0,5.82,5.38,5.0,5.07,4.72,4.06,3.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-10.33,-16.67,-15.5,-21.33,-32.33,-41.5,-47.67,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
76,77,2021-03-25 18:08:04,2021-03-23,FNCH,"Finch Therapeutics Group, Inc.","Biological Products, (No Diagnostic Substances)",2.0,P - Purchase,18.73,191176.0,2330736.0,9.0,3249992.0,16.9,13.87,13.75,16.5,15.85,13.92,14.1,13.45,0.0,0.0,0.0,0.0,0.0,0.0,-9.77,-25.95,-26.59,-11.91,-15.38,-25.68,-24.72,-28.19,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
80,81,2021-03-24 17:35:22,2021-03-22,CFB,"Crossfirst Bankshares, Inc.",State Commercial Banks,3.0,P - Purchase,14.41,21600.0,1417705.0,2.0,228497.0,14.05,13.54,14.92,14.45,13.33,13.12,12.17,14.25,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-6.04,3.54,0.28,-7.49,-8.95,-15.54,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
85,86,2021-03-22 14:02:48,2021-03-22,ARTNA,Artesian Resources Corp,Water Supply,3.0,P - Purchase,39.739364,2814.0,440492.0,1.0,56624.0,39.92,39.83,39.68,40.48,36.53,37.81,37.38,39.05,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.23,-0.15,1.86,-8.08,-4.86,-5.94,-1.73,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
89,90,2021-03-19 15:48:27,2021-03-19,GAIA,"Gaia, Inc",Motion Picture & Video Tape Production,7.0,P - Purchase,13.32,230664.0,11977744.0,2.0,1984686.0,11.48,10.55,11.44,11.88,11.42,9.42,9.7,9.55,0.0,0.0,0.0,0.0,0.0,0.0,-13.81,-20.8,-14.11,-10.81,-14.26,-29.28,-27.18,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
84,85,2021-03-22 14:06:15,2021-03-19,FCNCA,First Citizens Bancshares Inc /de/,Life Insurance,13.0,P - Purchase,840.192589,292269.0,8808323.0,3.0,17939040.0,848.6,858.33,871.41,847.45,767.14,823.89,823.54,838.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.16,3.72,0.86,-8.69,-1.94,-1.98,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
91,92,2021-03-19 13:07:09,2021-03-18,PAVM,Pavmed Inc.,Surgical & Medical Instruments & Apparatus,4.0,P - Purchase,4.26,156174.0,9150322.0,2.0,299035.0,5.38,4.46,3.95,6.0,5.22,5.92,7.56,6.11,0.0,0.0,0.0,0.0,0.0,0.0,26.29,4.69,-7.28,40.85,22.54,38.97,77.46,43.43,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
87,88,2021-03-19 17:02:10,2021-03-18,CIX,Compx International Inc,"Cutlery, Handtools & General Hardware",5.0,P - Purchase,14.830624,12459.0,1191341.0,1.0,155287.0,17.53,23.06,24.45,21.51,20.83,20.56,21.34,21.78,0.0,0.0,0.0,0.0,0.0,0.0,18.2,55.49,64.86,45.04,40.45,38.63,43.89,46.86,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
99,100,2021-03-17 21:59:24,2021-03-17,AIRG,Airgain Inc,Radio & Tv Broadcasting & Communications Equipment,6.0,P - Purchase,22.78,59838.0,2161608.0,3.0,615473.0,21.99,20.72,19.06,22.54,18.25,13.5,12.87,11.08,0.0,0.0,0.0,0.0,0.0,0.0,-3.47,-9.04,-16.33,-1.05,-19.89,-40.74,-43.5,-51.36,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
90,91,2021-03-19 14:51:16,2021-03-17,NFBK,"Northfield Bancorp, Inc.","Savings Institution, Federally Chartered",10.0,P - Purchase,15.571665,117940.0,1397029.0,9.0,1348387.0,15.71,15.69,16.87,16.32,15.75,16.32,15.94,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.76,8.34,4.81,1.15,4.81,2.37,10.14,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
88,89,2021-03-19 16:05:11,2021-03-17,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",13.0,P - Purchase,74.73449,79801.0,2101172.0,4.0,2933339.0,79.12,73.16,75.85,91.93,90.53,109.76,107.4,134.45,0.0,0.0,0.0,0.0,0.0,0.0,5.87,-2.11,1.49,23.01,21.14,46.87,43.71,79.9,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
96,97,2021-03-18 16:07:31,2021-03-16,BAND,Bandwidth Inc.,Prepackaged Software,2.0,P - Purchase,131.5,4650.0,323630.0,1.0,263692.0,121.91,134.04,112.96,127.31,128.35,104.01,105.0,91.65,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,1.93,-14.1,-3.19,-2.4,-20.9,-20.15,-30.3,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
93,94,2021-03-18 18:04:18,2021-03-16,NEN,New England Realty Associates Limited Partnership,Operators of Apartment Buildings,3.0,P - Purchase,54.873155,17734.0,819675.0,2.0,942399.0,56.4,57.28,57.57,63.06,60.93,61.35,60.11,60.87,0.0,0.0,0.0,0.0,0.0,0.0,2.78,4.39,4.91,14.92,11.04,11.8,9.54,10.93,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
100,101,2021-03-17 17:30:35,2021-03-15,KDP,Keurig Dr Pepper Inc.,Beverages,15.0,P - Purchase,33.016488,15742026.0,917746270.0,2.0,425426128.0,34.69,35.03,36.0,34.85,34.69,34.53,34.61,35.55,0.0,0.0,0.0,0.0,0.0,0.0,5.07,6.1,9.04,5.55,5.07,4.58,4.83,7.67,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
104,105,2021-03-17 15:09:46,2021-03-15,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,15.0,P - Purchase,18.203188,509135.0,6912868.0,8.0,6418420.0,17.7,17.68,18.87,19.37,18.59,18.88,18.6,19.19,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-2.87,3.66,6.41,2.12,3.72,2.18,5.42,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
102,103,2021-03-17 16:01:33,2021-03-15,SAFT,Safety Insurance Group Inc,"Fire, Marine & Casualty Insurance",3.0,P - Purchase,83.59103,140076.0,1705666.0,9.0,9754168.0,83.27,82.72,84.82,81.61,75.17,81.58,79.01,80.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-1.04,1.47,-2.37,-10.07,-2.41,-5.48,-3.52,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
101,102,2021-03-17 16:17:00,2021-03-15,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,17.0,P - Purchase,14.960684,537901.0,14298023.0,4.0,9115305.0,14.87,15.03,14.97,16.05,14.89,14.72,15.37,16.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.46,0.06,7.28,-0.47,-1.61,2.74,7.21,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
20,21,2021-05-20 13:39:15,2021-03-15,CARE,"Carter Bankshares, Inc.",National Commercial Banks,8.0,P - Purchase,14.59,6045.0,513181.0,1.0,52211.0,14.0,13.94,13.56,14.22,11.58,12.09,13.8,14.71,0.0,0.0,0.0,0.0,0.0,0.0,-4.04,-4.46,-7.06,-2.54,-20.63,-17.14,-5.41,0.82,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
106,107,2021-03-17 10:00:02,2021-03-15,KIDS,Orthopediatrics Corp,Surgical & Medical Instruments & Apparatus,3.0,P - Purchase,46.98,34827.0,5453237.0,1.0,711060.0,47.52,49.92,57.75,63.49,60.18,62.7,68.26,61.44,0.0,0.0,0.0,0.0,0.0,0.0,1.15,6.26,22.92,35.14,28.1,33.46,45.3,30.78,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
110,111,2021-03-15 15:24:53,2021-03-11,ADMS,Adamas Pharmaceuticals Inc,Pharmaceutical Preparations,5.0,P - Purchase,4.99,1128061.0,14221433.0,9.0,17798750.0,4.88,5.1,5.46,5.29,5.25,4.44,4.53,8.03,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,2.2,9.42,6.01,5.21,-11.02,-9.22,60.92,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
111,112,2021-03-12 17:19:04,2021-03-10,IGNYU,Ignyte Acquisition Corp.,Blank Checks,2.0,P - Purchase,10.23,15000.0,1452500.0,1.0,0.0,10.0,10.17,10.04,10.0,10.04,10.09,10.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,-0.59,-1.86,-2.25,-1.86,-1.37,-2.25,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
112,113,2021-03-12 16:50:29,2021-03-10,AVGO,Broadcom Inc.,Semiconductors & Related Devices,3.0,P - Purchase,437.360767,446879.0,11521809.0,4.0,122402388.0,462.4,480.7,437.81,463.58,472.27,482.95,493.98,495.84,0.0,0.0,0.0,0.0,0.0,0.0,5.73,9.91,0.1,5.99,7.98,10.42,12.95,13.37,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
114,115,2021-03-11 18:50:39,2021-03-10,DBX,"Dropbox, Inc.",Prepackaged Software,2.0,P - Purchase,24.91,600000.0,11851667.0,5.0,12027570.0,27.38,27.9,24.9,28.53,30.29,32.16,32.5,28.77,0.0,0.0,0.0,0.0,0.0,0.0,9.92,12.0,-0.04,14.53,21.6,29.1,30.47,15.5,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
